fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
42019	42019	42	Butler County, PA	1	0	0	1	.03837472	.09933285	.01463444	.02101819	-.0014948	.03677205	.03964312	.02361116	.03429298	.05254923			-.0175559		.01076733	.02914445	.02697226	.01874536	.03421171	-.0028437	profiles/ButlerCountyPA.pdf	.0636163	.06259833	.06518347	.00038677
42021	42021	42	Cambria County, PA	1	0	0	1	.01941736	.07224843	-.00243665	-.00213575	.0014155	.00683092	.02010949	.00310859	.0289297	.07557739	-.02217031	-.04546395	-.00819615		.01298063	.01667609	.02444443		.0111167	-.00087623	profiles/CambriaCountyPA.pdf	.0890613	.07925167	.08753373	.0006456
42023	42023	42	Cameron County, PA	1	0	0	0	-.08909551	.0393004	-.03514213	.01762935	-.0024361	.01860893	.04837896	.00582183	.0305426	.07427739	-.06223053	-.02838069	-.03069351	-.0098059	.05453675	.02581143	.02771516		.03990091	-.01385972	profiles/CameronCountyPA.pdf	.1133561	.12965635	.12108848	.00182989
42025	42025	42	Carbon County, PA	1	0	0	1	.02135644	.12045615	.01480494	-.00576573	-.0068393	.0222374	.06804843	.00627533	.03309475	.07195994	-.0325525	-.0839451	-.01256167		.01690503	.04498473	.06224984	.00452873	.01265519	-.00408043	profiles/CarbonCountyPA.pdf	.0917483	.09046987	.0972513	.00073406
42027	42027	42	Centre County, PA	1	0	0	1	.01709497	.09007349	.0023252	.01026768	.0016124	.02401927	.03401732	.01182205	.03652153	.03750884		-.04945386	-.01253713		.00883313	.02135271	.03236448	.00366057	.02612732	-.00037033	profiles/CentreCountyPA.pdf	.0602252	.05399603	.058517	.00079686
42029	42029	42	Chester County, PA	1	0	0	2	-.00093068	.03939183	.01394206	.01310945	-.0015475	.04168372	.04908583	.02312147	.04227984	.0368306	-.02675399	-.01427047	-.01598674		.01119487	.01526082	.0325736	.00685739	.02316701	-.00155643	profiles/ChesterCountyPA.pdf	.0599329	.0552439	.06083793	.00118948
42031	42031	42	Clarion County, PA	1	0	0	0	-.03939235	.04902116	-.02406124	.01763124	-.0018853	.01936161	.04902922	.01050438	.03203659	.06474126	-.00659885	-.01995971	-.01541889		.0172713		.02473733		.00938773	-.0037965	profiles/ClarionCountyPA.pdf	.0877285	.0850766	.09128207	.00033415
42033	42033	42	Clearfield County, PA	1	0	0	1	-.02773789	.05038656	-.02209392	.017631	-.0018575	.01885241	.04876778	.01271744	.0327165	.08038776	-.01057093	-.02101932	-.01178328		.014917	.013224	.03406998	.0030844	.02112381	-.0029429	profiles/ClearfieldCountyPA.pdf	.086431	.0734067	.08977267	-.00039983
42035	42035	42	Clinton County, PA	1	0	0	0	-.00956932	.05455946	-.01693399	.01763113	-.001776	.03513274	.05492364	.01074781	.03254681	.07712647	-.02418215	-.02824201	-.0133092		.01258103	.02086354	.04528382	.00756067	.0397417	-.00238197	profiles/ClintonCountyPA.pdf	.0826376	.0797422	.08196217	-.00071647
42037	42037	42	Columbia County, PA	1	0	0	1	-.00755478	.05161489	-.01854958	.01763072	-.0016961	.01453363	.05097001	.00075988	.0372197	.06688668	-.0609384	-.01734415	-.01010376		.01269103	.01700551	.02910658		.0157495	-.00309077	profiles/ColumbiaCountyPA.pdf	.0789257	.07724833	.08018423	.00038475
42039	42039	42	Crawford County, PA	1	0	0	1	-.01901629	.05119777	-.02185108	.01763099	-.0016155	.01647866	.05161535	.0032987	.03037471	.06510946	-.07264613	-.02310032	-.02602929	-.01654648	.0242042	.01758029	.03311799	.00213603	.0254169	-.00556172	profiles/CrawfordCountyPA.pdf	.0751735	.07704795	.08041285	.00008308
42041	42041	42	Cumberland County, PA	1	0	0	1	.03769711	.06649116	.00385288	.00201145	-.0029607	.02616464	.03738797	.00934811	.03374136	.03500987	-.01677295	-.01950862	-.01538154		.0124037	.02818822	.06649116	.01422247	.01387234	-.00223103	profiles/CumberlandCountyPA.pdf	.062887	.0592473	.06513873	.00111084
42043	42043	42	Dauphin County, PA	1	0	0	1	.02514042	.06447567	.00126512	.00201148	-.0034488	.02223284	.03514472	.01095115	.03418349	.04266239	-.01897941	-.0186528	-.01318749		.0140702	.01276543	.06447567	.00078191	.01921273	-.002593	profiles/DauphinCountyPA.pdf	.0732568	.0672793	.0755597	.0010998
42045	42045	42	Delaware County, PA	1	0	0	2	.0395318	.02186036	.00592712	.01310942	-.0020414	.01880427	.04812003	.00479083	.03456471	.04853554	-.01906933	-.01685319	-.0061929		.01401547	.02640052	.01349135	.01200172	.01588586	-.00112343	profiles/DelawareCountyPA.pdf	.0790633	.06923023	.08011963	.00171425
42047	42047	42	Elk County, PA	1	0	0	0	-.01115249	.04131934	-.02881322	.01763083	-.0014319	.02443401	.04908476	.00378539	.02885923	.06108184	-.03653804	-.0296642	-.03053408	-.02170843	.0260451	.03547852	.03526897	.01573878	.03672982	-.01444643	profiles/ElkCountyPA.pdf	.0666285	.0770748	.07511427	.00024221
42049	42049	42	Erie County, PA	1	0	0	1	.00570748	-.00676705	.00335887	.00469034	-.0016123	.02087429	.02230198	.00566964	.02782404	.05981336	-.03247823	-.01685584	-.02498491		.01429003	.01838244	.03938339	.00772377	.02144248	-.00493573	profiles/ErieCountyPA.pdf	.0759623	.07846953	.07797903	.00077295
42051	42051	42	Fayette County, PA	1	0	0	1	-.03446729	.08346779	.00308527	.02101794	-.0021243	.02502509	.03239089	.01349564	.03107499	.07890496	-.03825386	-.01416687	-.0117355		.0146298	.01395413	.04297561	.00308527	.02465341	-.00335203	profiles/FayetteCountyPA.pdf	.0904077	.08560707	.09226913	.00022797
42053	42053	42	Forest County, PA	1	0	0	0	-.00218309	.06358107	.00531641	.01763022	-.0019915	.03650775	.05188918	.02673116	.04464086	.10370462	-.01180776	-.04175274	-.02407695		.02123275		.0224204	.00531641	.04942365	-.00373203	profiles/ForestCountyPA.pdf	.0926668	.09234475	.09120313	.00045056
42055	42055	42	Franklin County, PA	1	0	0	1	-.00849108	.06024327	-.01024135	.01763096	-.0014159	.02269723	.04698254	.0092248	.03648037	.04586906	-.0623492	-.02729037	-.01228715		.0117831	.01128565	.03165842		.02248064	-.00460313	profiles/FranklinCountyPA.pdf	.0658847	.05909423	.06748617	.00069746
42057	42057	42	Fulton County, PA	1	0	0	0	-.01341049	.05328218	-.01674404	.01763185	-.0018922	.04287683	.05576481	.02623016	.05122451	.06050506	-.08673264	-.02492244	-.07949437	-.03653304	.02235848	.0360949	.03122723	.01489844	.04364208	-.01103605	profiles/FultonCountyPA.pdf	.0880469	.07607833	.09799595	.00071521
42059	42059	42	Greene County, PA	1	0	0	0	.03438797	.04918837	-.02486298	.01763101	-.0013818	.02742687	.04819706	.01477913	.03662045	.0810823		-.0219258			.0085873	.02044353	.03664199	.02805519	.05017304	-.00366153	profiles/GreeneCountyPA.pdf	.0642975	.0690002	.0661512	-.00081716
42061	42061	42	Huntingdon County, PA	1	0	0	0	-.04972513	.05582959	-.01921299	.01763134	-.0020056	.01956184	.05377331	.00567228	.03498708	.08848077	-.01910491	-.02087623	-.00999805		.0260665		.0288865		.01341133	-.00249668	profiles/HuntingdonCountyPA.pdf	.0933235	.08470545	.09616825	-.00022932
42063	42063	42	Indiana County, PA	1	0	0	1	-.03231241	.05031106	-.02248439	.0176307	-.001648	.01155158	.04626792	.00590286	.03428876	.07439171		-.03062785	-.00358159		.0114065	.01057275	.02672171		.03300122	-.00123527	profiles/IndianaCountyPA.pdf	.0766847	.06903217	.076328	.00018191
42065	42065	42	Jefferson County, PA	1	0	0	0	-.04953324	.04893412	-.02278265	.01763091	-.0016653	.01948503	.04367227	.00460869	.03088793	.06876437	-.03525729	-.04305891	-.03464814		.0159333	.01468863	.01929463	.00251317	.03557825	-.0053897	profiles/JeffersonCountyPA.pdf	.077489	.08075927	.07936223	.00026451
42067	42067	42	Juniata County, PA	1	0	0	0	.00605623	.06324156	-.01154324	.01763142	-.0015284	.05119783	.05604358	.01294108	.03835529	.06898331	-.07753352	-.02440913	-.01759234		.01794805	.02222154	.03304733		.01566559	-.00165125	profiles/JuniataCountyPA.pdf	.0711188	.06574335	.07284795	-.00089637
42069	42069	42	Lackawanna County, PA	1	0	0	1	.01743662	.07112188	-.00028364	-.00007206	-.0006441	.02146605	.03499866	.00487111	.03281167	.0641373	-.04029924	-.01895042	-.00830158		.0107804	.0067741	.07112188		.01038317	-.00080795	profiles/LackawannaCountyPA.pdf	.0889993	.0801524	.08932135	.00077463
42071	42071	42	Lancaster County, PA	1	0	0	2	.02089331	.07589629	.01339446	.00603713	-.0018881	.02689538	.02929551	.01117581	.03074104	.03652132	-.02490759	-.02619112	-.01202699		.01332987	.01739191	.07589629	.01292416	.01241741	-.00315937	profiles/LancasterCountyPA.pdf	.064422	.06264703	.0663748	.00098254
42073	42073	42	Lawrence County, PA	1	0	0	1	-.02716089	.05178446	-.02504519	.01763086	-.0017129	.0147089	.05734871	-.00200659	.03647395	.06782161	-.04955382	-.02641924	-.0112288		.01338543	.00550783	.03109178		.02488308	-.00408183	profiles/LawrenceCountyPA.pdf	.0797037	.0819739	.0819634	.00064323
42075	42075	42	Lebanon County, PA	1	0	0	1	.02083673	.06737639	.00462337	.01343362	-.0008571	.02965196	.0317313	.01100744	.03149317	.04094436	-.01487136	-.02037774	-.02486188		.00924935	.03699645	.06737639	.01326741	.02045737	-.00237667	profiles/LebanonCountyPA.pdf	.0633934	.05321015	.06443037	.00064921
42077	42077	42	Lehigh County, PA	1	0	0	1	.02582925	.11749378	.01878865	-.00576583	-.0058948	.03483987	.05886954	.01179963	.03437973	.0514044	-.01171368	-.08501148	-.01979135		.01570473	.0206541	.05844799	.01265459	.0151533	-.00390227	profiles/LehighCountyPA.pdf	.0790785	.07769887	.08341943	.00123476
42079	42079	42	Luzerne County, PA	1	0	0	1	.02143694	.06878792	.00051332	-.00007203	-.0006984	.02330308	.04048215	.0055303	.03424843	.07018068	-.00893959	-.03063577	-.00804319		.01627107	.02009482	.03406266	.00579159	.01638499	-.0006014	profiles/LuzerneCountyPA.pdf	.0965167	.0833734	.0958115	.00093106
42081	42081	42	Lycoming County, PA	1	0	0	1	.00610429	.06744764	.00756075	-.00605334	.0019949	.01953127	.02733379	.00375572	.02990742	.06382903	-.00478357	-.04693561	-.0086198		.01280473	.04262144	.04387536	.02323375	.03389741	-.00245417	profiles/LycomingCountyPA.pdf	.0799031	.07781307	.0777008	.00026568
42083	42083	42	McKean County, PA	1	0	0	0	-.02542637	.04569703	-.02599422	.01763063	-.0017003	.01603655	.04543613	.00469127	.03592026	.06387059	-.03745209	-.02543634	-.0145939		.025706	.01436229	.03559133	.0050828	.03126812	-.00549705	profiles/McKeanCountyPA.pdf	.0791183	.0814694	.08508512	.00056155
42085	42085	42	Mercer County, PA	1	0	0	1	.02792594	.06902872	.00180819	.01009407	-.0000105	.0219618	.03618472	.00728175	.02956648	.06123136	-.02811635	-.05253153	-.05398979		.01845407	.02100953	.02386762	.01007286	.01779446	-.00637043	profiles/MercerCountyPA.pdf	.0845638	.0775487	.09031917	.00130929
42087	42087	42	Mifflin County, PA	1	0	0	0	-.02077791	.05452751	-.01994457	.01763095	-.0017456	.02102619	.05081064	-.00200808	.03125592	.07076886	-.01545691	-.0206853	-.00833559		.01592287	.01502673	.03133081		.01934661	-.00406032	profiles/MifflinCountyPA.pdf	.0812232	.07180303	.08519992	.00009319
42089	42089	42	Monroe County, PA	1	0	0	1	-.02990731	.06425897	-.00508308	.01763082	-.0020632	.0292524	.03510439	.01828665	.03762879	.06978448	-.01470717	-.02880206	-.01568137		.00987354		.03182069		.0202959	-.0020632	profiles/MonroeCountyPA.pdf	.096005	.08797568	.096005	.0011684
42091	42091	42	Montgomery County, PA	1	0	0	2	.02455395	.03595949	.00886886	.01310944	-.0017119	.0295157	.04889835	.00995989	.04101363	.04193077	-.0161314	-.01346737	-.02835692		.01224587	.01333314	.0273197	.00834624	.02070249	-.00162553	profiles/MontgomeryCountyPA.pdf	.0663027	.06064317	.0672071	.00121869
42093	42093	42	Montour County, PA	1	0	0	0	.04750596	.06573638	-.01985919	.01763071	-.0012569	.02971923	.05165043	.01414567	.03944415	.04281121		-.02882741			.00908067	.03113294	.05133305	.02266812	.01524993	-.00233593	profiles/MontourCountyPA.pdf	.0584835	.05936693	.05996627	.00037903
42095	42095	42	Northampton County, PA	1	0	0	1	.03942377	.11906712	.01578485	-.00576582	-.0058436	.02707026	.05988228	.01055477	.03272218	.05222981	-.01379702	-.08141771	-.01071069		.01513533	.02797971	.06293003	.01963376	.01222083	-.00359347	profiles/NorthamptonCountyPA.pdf	.0783915	.07567913	.08265963	.00108239
42097	42097	42	Northumberland County, PA	1	0	0	1	-.10648677	.05012587	-.02186927	.0176309	-.0018876	.01721614	.05666177	-.0023791	.03240973	.06825364	-.02891766	-.02040857	-.01309753		.01515257		.05012587		.0185351	-.00269163	profiles/NorthumberlandCountyPA.pdf	.0878343	.0856812	.08860083	-.00011472
42099	42099	42	Perry County, PA	1	0	0	0	.00653937	.07418577	-.00158317	.00201184	-.0034909	.03652387	.03801916	.02396772	.03370419	.04638044	-.01221984	-.01190176	-.00347121		.01137893	.01584899	.07418577		.01256374	-.00319893	profiles/PerryCountyPA.pdf	.0741495	.06349692	.0766806	.00077031
42101	42101	42	Philadelphia County, PA	1	0	1	2	.01684393	.03789334	.0088625	.01310944	-.0027157	.00358959	.04926861	-.00796065	.03656285	.07167614		-.0128774	-.00642266		.01582483	.00993688	.03112258	.00708448	.01725833	-.0009086	profiles/PhiladelphiaCountyPA.pdf	.1051755	.09183707	.10688763	.00183039
42103	42103	42	Pike County, PA	1	0	0	1	.01003236	.04916768	-.00106234	.00679681	-.0079935	.05962573	.05684518	.03346314	.03104255	.05802116	-.06517902	-.09722229	-.02499534		.01080224	.00710148	.01359052	.0059434	.01021736	-.0079935	profiles/PikeCountyPA.pdf	.0998142	.09286718	.0998142	.00186355
42105	42105	42	Potter County, PA	1	0	0	0	-.00009485	.05624085	-.01940689	.01763125	-.0019226	.0831893	.0539534	.03330631	.05619452	.07077388	-.11404811	-.03044019	-.02837262	-.05021069	.0074862	.03778189	.03719822		.02552525	-.0049613	profiles/PotterCountyPA.pdf	.0894642	.07373853	.09343613	.00073347
42107	42107	42	Schuylkill County, PA	1	0	0	1	-.01436174	.04974306	-.02329345	.01763078	-.001987	.0171364	.05370468	.00224099	.03540071	.07313036	-.02822068	-.01762956	-.01184601		.0175555	.00385439	.02806784		.01758689	-.00331193	profiles/SchuylkillCountyPA.pdf	.092457	.0875165	.09372137	.00062513
42109	42109	42	Snyder County, PA	1	0	0	0	-.01701291	.05107835	-.01722536	.01763108	-.0017182	.02088687	.05192479	.00720227	.0335252	.05273462	-.04007134	-.02646689	-.02058164		.0160438	.00813222	.05107835		.01062751	-.0021658	profiles/SnyderCountyPA.pdf	.0799526	.06537057	.081945	.0000712
42111	42111	42	Somerset County, PA	1	0	0	1	-.03743272	.05390653	-.02311801	.01763083	-.0018474	.02033212	.05156818	.00386686	.03753987	.07259463	-.01370386	-.03430957	-.01159309		.00920395	.00298356	.01989293		.02289856	-.00180493	profiles/SomersetCountyPA.pdf	.0859624	.07348148	.08647713	.00064448
42113	42113	42	Sullivan County, PA	1	0	0	0	.0049043	.04954745	-.01888726	.01763335	-.001555	.00999916	.05204379	-.00185304	.03764718	.06660871	-.00416155	-.021671	-.01353507		.0186946	.05665459	.04262883	.02098507	.02933107	-.00269057	profiles/SullivanCountyPA.pdf	.0723576	.0702114	.07229425	-.00001834
42115	42115	42	Susquehanna County, PA	1	0	0	0	.11330682	.05528392	-.01867964	.01763094	-.0015867	.01951385	.04057819	.00516012	.0314136	.06418484	-.03626413	-.02347521	-.01984335		.013682	.06733979	.03287966	.01710986	.08833738	-.0034488	profiles/SusquehannaCountyPA.pdf	.0738346	.07497243	.07504013	.0002519
42117	42117	42	Tioga County, PA	1	0	0	0	-.09967804	.05275021	-.01789845	.01763106	-.0016015	.03453412	.05141114	.00839456	.03597944	.06437955	-.02895319	-.03781429	-.01276936		.01374743	.04071049	.03206514	.02023762	.05274181	-.00521213	profiles/TiogaCountyPA.pdf	.0745206	.07026393	.0747452	-.00009603
42119	42119	42	Union County, PA	1	0	0	0	.03168485	.05338089	-.015652	.01763104	-.0016242	.02048125	.04637075	.00864681	.03688291	.05066244	-.03237471	-.0277279	-.01012289		.01285643	.02636127	.03216391		.02223733	-.00340298	profiles/UnionCountyPA.pdf	.075579	.06818237	.08010445	.00070803
42121	42121	42	Venango County, PA	1	0	0	1	-.05070242	.04631915	-.02588166	.01763087	-.001659	.01555799	.04631278	.00238579	.02829072	.06515498	-.01394414	-.02192759	-.01047948		.01840465	.00537649	.03438514		.0241117	-.0021023	profiles/VenangoCountyPA.pdf	.0771922	.0714191	.07875063	.00088595
42123	42123	42	Warren County, PA	1	0	0	0	-.01226437	.05035187	-.02553935	.01763096	-.0014118	.01964131	.04530106	-.00907378	.03436658	.05344008	-.02826846	-.03048794	-.0042753	-.01233324	.0112528	.00196321	.0290201		.03278069	-.0044196	profiles/WarrenCountyPA.pdf	.0656909	.0694663	.06811497	.00090537
42125	42125	42	Washington County, PA	1	0	0	1	.05024436	.09562867	.01268827	.02101807	-.0016799	.02448763	.03521419	.0130175	.03475827	.05863956	-.02100948	-.00530555	-.02482819		.01126823	.06045405	.04534185	.02804365	.05221008	-.0025844	profiles/WashingtonCountyPA.pdf	.0714949	.06898303	.07251957	.00059998
42127	42127	42	Wayne County, PA	1	0	0	1	-.04437962	.06171222	-.0133841	.01763066	-.0015928	.01586085	.03808549	.01041577	.03554958	.07004274	-.02088516	-.03079806	-.0117165		.0057366	.00290797	.02021539		.0221623	-.0015928	profiles/WayneCountyPA.pdf	.0741153	.06547493	.0741153	.00030685
42129	42129	42	Westmoreland County, PA	1	0	0	1	.02358683	.09136094	.00894159	.02101814	-.001691	.02618652	.03384435	.01013775	.03494335	.05893479	-.01544338	-.01238774	-.01314452	-.02351789	.01158973	.02378564	.03333775	.00768439	.02657343	-.002744	profiles/WestmorelandCountyPA.pdf	.0719646	.0701211	.0733968	.00058556
42131	42131	42	Wyoming County, PA	1	0	0	0	-.00254162	.07120726	-.00090648	-.0000727	-.0006926	.02236389	.03787945	.00711416	.0269199	.06980316	-.02846904	-.02925158	-.04767726		.00756763	.01839634	.04969998	.00966987	.03781037	-.0006926	profiles/WyomingCountyPA.pdf	.0957231	.0794116	.0957231	.0012281
42133	42133	42	York County, PA	1	0	0	1	.01238988	.06982775	.00676336	.01191948	-.0030931	.02678843	.03382536	.00904323	.03199013	.04453927	-.02952107	-.0428415	-.02365476		.0160143	.01858577	.06982775	.00861899	.01617158	-.00382437	profiles/YorkCountyPA.pdf	.0742835	.07111417	.0764217	.00121016
44001	44001	44	Bristol County, RI	0	0	0	0	-.042472	.06941643	.0023422	.02841456	-.0069078	.02569263	.0528675	.00908848	.0331653	.05187271	-.01164461	-.04478798	-.02128896		.01152764		.06941643	.0023422	.02239916	-.00631217	profiles/BristolCountyRI.pdf	.0819282	.07144698	.08919323	.00073809
44003	44003	44	Kent County, RI	0	0	0	1	.01225026	.07083819	.00551916	.02841438	-.0076593	.04064693	.05130352	.01496248	.03630748	.05732873	-.03116158	-.05012195	-.03337119		.00846299	.01541733	.07083819	.00834052	.01986291	-.00805927	profiles/KentCountyRI.pdf	.090842	.06727356	.09879817	.0014936
44005	44005	44	Newport County, RI	0	0	0	1	.00409236	.06896997	.00572238	.02841426	-.0072601	.0213761	.05357924	.00041771	.03758174	.05668586	-.01475773	-.07597688	-.00798159		.00766108	.01219989	.02144995	.00572238	.0124563	-.00651403	profiles/NewportCountyRI.pdf	.0861073	.06275189	.09420637	.00128187
44007	44007	44	Providence County, RI	0	0	0	2	-.00124225	.06915416	.00829841	.02841432	-.0086895	.01776128	.05138919	.00071129	.03751166	.06205667	-.01411489	-.04612387	-.03392712		.0175944	.00577596	.06915416	.00610779	.0233566	-.00732577	profiles/ProvidenceCountyRI.pdf	.1030607	.0955296	.11166197	.00160822
44009	44009	44	Washington County, RI	0	0	0	1	.01660551	.07347152	.00797326	.02841433	-.0069087	.02937895	.05618373	.01213972	.03346745	.04452616	-.01146437	-.0773085	-.01781731		.0072691	.00983444	.01973556	.01057274	.02169569	-.00561983	profiles/WashingtonCountyRI.pdf	.0819396	.05776109	.0887419	.00162546
45001	45001	45	Abbeville County, SC	1	0	0	0	.04444484	.05388529	.0119332	.01513624	-.0106481	.02104843	.04501988	-.001496	.03111931	.06972428	-.0417009	-.03260697	-.03761772		.0166303	.03209323	.04284369	.00835397	.01432993	-.01330563	profiles/AbbevilleCountySC.pdf	.0909831	.0979206	.11010225	.00104408
45003	45003	45	Aiken County, SC	1	0	0	1	-.00123222	.08952181	.00911102	.00801581	-.0033274	.00204296	.03476403	-.00178283	.02835957	.05607835	-.03093198	-.02764833	-.02970953		.00618219	.01397192	.06343903	.00823076	.02433797	-.0038023	profiles/AikenCountySC.pdf	.0786488	.06228857	.08393607	.00138756
45005	45005	45	Allendale County, SC	1	0	0	0	-.00685281	.06215331	.00285889	.01513662	-.017671	.03526811	.03398764	.00648279	.05138274	.08308656	-.10171296	-.04469321	-.05756916		.01961901	.0172499	.03245408	.00285889	.00977856	-.01465058	profiles/AllendaleCountySC.pdf	.15099	.12353063	.17356288	.00342167
45007	45007	45	Anderson County, SC	1	0	0	1	.01241505	.08341837	.00382339	.00728106	-.0098436	.02402454	.04279979	.00669172	.03284684	.05269377	-.04110998	-.02136605	-.02906129		.03255775	.03708447	.06152502	.01386081	.02290018	-.0115715	profiles/AndersonCountySC.pdf	.0759485	.0946848	.09376063	.00097366
45009	45009	45	Bamberg County, SC	1	0	0	0	-.05122909	.06122326	.00650803	.01513559	-.0161307	.03408527	.04398927	.01010192	.03428616	.08707111	-.01424764	-.0552633	-.02955194	-.03038188	.01290146		.02798452	.00650803	.0319589	-.0053489	profiles/BambergCountySC.pdf	.1378286	.09925921	.15178503	.00196438
45011	45011	45	Barnwell County, SC	1	0	0	0	.01921814	.06555818	.01053763	.01513535	-.0153225	.0309056	.04160443	.00347038	.02493834	.09325476	-.04713442	-.02724915	-.03538423		.01192435	.01921814	.04320888	.01053763	.02467828	-.01491523	profiles/BarnwellCountySC.pdf	.1309236	.11609204	.14560973	.00151937
45013	45013	45	Beaufort County, SC	1	0	0	1	.04825862	.08586047	.03327913	.0151356	-.0082819	.04877521	.05483433	.02960638	.03807673	.03461762	-.02337509	-.02964613	-.0325117		.00553868	.02861481	.05252719	.02609105	.01714449	-.01054125	profiles/BeaufortCountySC.pdf	.0707652	.0622897	.07490615	.0014761
45015	45015	45	Berkeley County, SC	1	0	0	1	-.01256756	.07932866	.0233279	.00788875	-.0083229	.04068223	.05663621	.02433727	.04465959	.04231752	-.03687487	-.05995621	-.04673972		.0085472	.02959521	.03204782	.02531555	.01039871	-.00823535	profiles/BerkeleyCountySC.pdf	.071559	.06152916	.08521775	.00184189
45017	45017	45	Calhoun County, SC	1	0	0	0	.03783581	.04661896	-.00197707	.01376496	-.0109894	.02884281	.04418328	.00864926	.03242125	.06422964	-.01678467	-.03174827	-.0171498	-.01910161	.03142585	.02598712	.01272088		.009404	-.00730965	profiles/CalhounCountySC.pdf	.0954645	.1003242	.11040707	.00137528
45019	45019	45	Charleston County, SC	1	0	0	1	.0267058	.06998716	.00921838	.0078889	-.0075586	.02123816	.0666571	.01114831	.03728386	.04670084	-.01940732	-.04505995	-.02373443		.0160807	.044431	.04047423	.02386981	.01763687	-.00876557	profiles/CharlestonCountySC.pdf	.0649876	.07774147	.0738041	.00153035
45021	45021	45	Cherokee County, SC	1	0	0	1	.04785804	.07059754	.02070491	.01513537	-.0122898	.02956463	.04611646	.00369801	.03488543	.06057644	-.06938377	-.04071455	-.04961236		.0470834	.02660099	.04612157	.00841212	.01407084	-.0140633	profiles/CherokeeCountySC.pdf	.105011	.1256599	.12531058	.00208619
45023	45023	45	Chester County, SC	1	0	0	0	.0621901	.06481762	.01208225	.01513537	-.0144211	.02490047	.04610233	-.00704224	.04280779	.09756066	-.06883037	-.0407719	-.05452115	-.01223626	.02727117	.02218747	.04023172	.00975725	.02147041	-.01957247	profiles/ChesterCountySC.pdf	.1232214	.13192647	.15174988	.00093878
45025	45025	45	Chesterfield County, SC	1	0	0	0	.0582141	.06863032	.02022566	.01513588	-.0130184	.01772049	.04630738	-.00198772	.03387262	.07542934	-.07019034	-.03354782	-.01782183		.04570605	.02535817	.05404573	.00721473	.02158092	-.01420575	profiles/ChesterfieldCountySC.pdf	.1112363	.1285298	.13302567	.00249238
45027	45027	45	Clarendon County, SC	1	0	0	0	.00700831	.06384354	.01810395	.01513545	-.014638	.0227748	.0502646	.00441593	.03748421	.08886522	-.04357785	-.02933258	-.03539953		.00868732	.00700831	.04137768	.01810395	.01008141	-.01533155	profiles/ClarendonCountySC.pdf	.1250741	.11160181	.1323931	.00221477
45029	45029	45	Colleton County, SC	1	0	0	0	.03124026	.067344	.01507609	.01513575	-.0120886	.01772451	.04759926	.00106696	.03455401	.06878264	-.02192107	-.03176324	-.01809238		.01851415	.01530412	.05032721	.01507609	.01667866	-.01549465	profiles/ColletonCountySC.pdf	.1032918	.12007217	.1093361	.00208444
45031	45031	45	Darlington County, SC	1	0	0	1	.01967171	-.00808208	-.00767536	.01842177	-.0093162	.02301627	.02995742	-.00143012	.03960328	.07749822	-.03903525	-.01722362	-.01876854		.03383635	.02008763	.04606961	.0080138	.00992307	-.00867655	profiles/DarlingtonCountySC.pdf	.0975173	.1083927	.11353833	.00187496
45033	45033	45	Dillon County, SC	1	0	0	0	.01938017	.05773988	.01611223	.01513545	-.0149597	.02750353	.04496757	.00075414	.03446149	.09253922	-.02638874	-.03592192	-.02483206		.00987109	.00847127	.04534981	.01611223	.0170268	-.0105743	profiles/DillonCountySC.pdf	.127823	.11068217	.1430125	.00232354
45035	45035	45	Dorchester County, SC	1	0	0	1	.02789086	.08092135	.02560421	.00788897	-.0076196	.05450025	.06033584	.03176298	.02958216	.04382723	-.04485197	-.04958422	-.02994994		.02803695	.05078161	.0322567	.02314346	.01322169	-.00845543	profiles/DorchesterCountySC.pdf	.0655128	.07774035	.07765577	.00158645
45037	45037	45	Edgefield County, SC	1	0	0	0	.04998742	.09354888	-.00180141	.00801631	-.003682	.05515526	.04230769	.02266197	.04070717	.05227226	-.07065763	-.02768036	-.02634374	-.06685899	.00897342	.01058773	.06369927	.00569276	.02264168	-.00411017	profiles/EdgefieldCountySC.pdf	.0870302	.07328573	.09230595	.00194174
45039	45039	45	Fairfield County, SC	1	0	0	0	.12202262	.04345403	-.0059596	.01376525	-.0123429	.01129974	.03938186	-.008733	.04074231	.08843939	-.02249669	-.03611112	-.02471028	-.03804078	.01113018	.11984076	.02961969	.06674733	.02450191	-.00904157	profiles/FairfieldCountySC.pdf	.1072225	.1094456	.1183173	.00030911
45041	45041	45	Florence County, SC	1	0	0	1	.02119311	-.00005023	-.00067555	.01842154	-.0084916	.03281445	.04040927	.00824471	.03789951	.06511479	-.03610451	-.0135264	-.01529143		.01825347	.00924412	.03147224	.01164917	.01153415	-.00863637	profiles/FlorenceCountySC.pdf	.0888856	.09927057	.09918887	.00183706
