fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
48337	48337	"Montague County, TX"	yes	county	0	S	1857	930.91	Sep 30	19503	-0.0042	19565	17052	68	144	100	3	212	1986	0	0	0.0953125	938.276	0.000101583	0	.	.
48339	48339	"Montgomery County, TX"	no	county	1	S	1837	1041.74	Sep 30	499137	0.0287	485047	339558	20781	1883	11209	304	6298	105014	54989	2.388526004	74.65	1076.879	0.069320694	736.6242465	100592	-0.205553669
48341	48341	"Moore County, TX"	yes	county	0	S	1876	899.69	Sep 30	22141	-0.0105	22313	8069	497	119	1596	31	188	11813	26866	-0.024048242	17.43125	909.621	0.019163201	1541.25493	33785	0.403556146
48343	48343	"Morris County, TX"	yes	county	0	S	1875	251.99	Sep 30	12834	0.0026	12787	8448	2870	87	58	4	214	1106	37202	-0.024056245	24.1375	258.701	0.093302693	1541.253237	.	.
48345	48345	"Motley County, TX"	no	county	0	S	1876	989.56	Sep 30	1196	0.0008	1202	967	24	9	0	0	2	200	.	.	.	.	.	.	.	.
48347	48347	"Nacogdoches County, TX"	no	county	1	S	1836	946.54	Sep 30	65330	-0.0073	66034	40139	11869	254	879	18	828	12047	46319	0.030272699	40.5703125	981.188	0.041348154	1141.6969	14886	0.442721458
48349	48349	"Navarro County, TX"	yes	county	0	S	1846	1009.63	Sep 30	48038	-0.0008	47979	28210	6441	167	263	403	525	11970	21164	-0.023980815	13.73125	1085.936	0.012644622	1541.301775	28911	0.025540066
48351	48351	"Newton County, TX"	yes	county	0	S	1846	933.68	Dec 31	14140	-0.0071	14200	10468	2933	94	61	2	196	446	591	-0.021523179	2.78125	939.728	0.002959633	212.494382	.	.
48353	48353	"Nolan County, TX"	yes	county	0	S	1876	912	Sep 30	15037	0.0087	14924	8771	684	51	68	1	153	5196	.	.	.	.	.	.	.	.
48355	48355	"Nueces County, TX"	yes	county	1	S	1846	838.48	Sep 30	352107	0.0128	347691	111074	12700	913	5908	239	2867	213990	2050	-0.023809524	1.3296875	1165.598	0.001140777	1541.715629	15067	0.16861863
48357	48357	"Ochiltree County, TX"	yes	county	0	S	1876	917.63	Sep 30	10806	0.0135	10728	5051	41	69	46	3	75	5443	.	.	.	.	.	.	8512	0.377123443
48359	48359	"Oldham County, TX"	yes	county	0	S	1876	1500.53	Sep 30	2102	0.0247	2060	1660	73	13	18	1	26	269	.	.	.	.	.	.	.	.
48361	48361	"Orange County, TX"	no	county	1	S	1852	333.67	Dec 31	82957	-0.0004	82977	68279	7018	375	857	47	1003	5398	67334	-0.035951034	24.615625	379.53	0.06485818	2735.417037	1774	1.19826518
48363	48363	"Palo Pinto County, TX"	yes	county	0	S	1856	951.79	Sep 30	27889	0.0002	27856	21352	617	132	154	16	281	5304	.	.	.	.	.	.	1160	-0.629037416
48365	48365	"Panola County, TX"	yes	county	0	S	1846	801.75	Dec 31	23870	-0.0062	24020	17607	3831	87	98	6	294	2097	.	.	.	.	.	.	.	.
48367	48367	"Parker County, TX"	yes	county	1	S	1855	903.48	Sep 30	121418	0.0148	119712	101179	2144	782	723	34	1594	13256	.	.	.	.	.	.	20384	0.593620514
48369	48369	"Parmer County, TX"	no	county	0	S	1876	880.78	Dec 31	9965	-0.0204	10183	3838	101	22	24	7	38	6153	.	.	.	.	.	.	6505	0.331082464
48371	48371	"Pecos County, TX"	no	county	0	S	1871	4763.85	Dec 31	15697	0.0069	15619	4240	545	59	122	7	74	10572	.	.	.	.	.	.	5190	-0.062330623
48373	48373	"Polk County, TX"	yes	county	0	S	1846	1057.09	Dec 31	45790	0.0012	45656	32762	5059	789	266	8	499	6273	54456	0.066196769	29.61875	1109.66	0.026691734	1838.565098	2231	-0.096029173
48375	48375	"Potter County, TX"	no	county	1	S	1876	908.37	Sep 30	121661	-0.0062	122335	58291	11971	591	4981	55	1789	44657	86523	-0.024037268	56.1375	921.99	0.06088732	1541.269205	51874	0.256272401
48377	48377	"Presidio County, TX"	yes	county	0	S	1850	3855.24	Dec 31	7201	-0.0424	7525	1105	40	26	76	1	33	6244	.	.	.	.	.	.	.	.
48379	48379	"Rains County, TX"	yes	county	0	S	1870	229.45	Sep 30	11065	0.0093	10943	9487	270	103	64	1	133	885	.	.	.	.	.	.	.	.
48381	48381	"Randall County, TX"	no	county	1	S	1876	911.54	Sep 30	126474	0.0115	125082	95475	3103	639	1945	56	1549	22315	.	.	.	.	.	.	9808	0.764028777
48383	48383	"Reagan County, TX"	no	county	0	S	1903	1175.3	Sep 30	3601	0.0333	3475	1158	64	10	9	0	28	2206	.	.	.	.	.	.	.	.
48385	48385	"Real County, TX"	yes	county	0	S	1913	699.2	Sep 30	3350	-0.0063	3369	2368	20	30	5	12	45	889	.	.	.	.	.	.	.	.
48387	48387	"Red River County, TX"	yes	county	0	S	1836	1036.58	Sep 30	12470	-0.0181	12694	9284	2182	104	37	0	184	903	.	.	.	.	.	.	.	.
48389	48389	"Reeves County, TX"	no	county	0	S	1885	2635.38	Dec 31	13965	0.0104	13798	2692	688	26	123	2	26	10241	.	.	.	.	.	.	.	.
48391	48391	"Refugio County, TX"	yes	county	0	S	1856	770.44	Sep 30	7305	0.007	7259	3189	425	30	41	0	64	3510	.	.	.	.	.	.	.	.
48393	48393	"Roberts County, TX"	no	county	0	S	1876	924.06	Sep 30	831	-0.0253	854	724	2	4	2	0	16	106	.	.	.	.	.	.	.	.
48395	48395	"Robertson County, TX"	yes	county	0	S	1837	855.68	Sep 30	16486	-0.0004	16545	9539	3500	50	95	4	168	3189	.	.	.	.	.	.	.	.
48397	48397	"Rockwall County, TX"	yes	county	1	S	1873	127.04	Dec 31	85245	0.026	83021	60881	4825	339	2136	55	1195	13590	.	.	.	.	.	.	24284	-0.259859799
48399	48399	"Runnels County, TX"	yes	county	0	S	1858	1050.95	Sep 30	10309	-0.0113	10449	6611	194	48	37	0	61	3498	.	.	.	.	.	.	.	.
48401	48401	"Rusk County, TX"	yes	county	1	S	1843	924.03	Dec 31	53622	-0.0073	54026	35256	9415	222	237	15	666	8215	.	.	.	.	.	.	5799	.
48403	48403	"Sabine County, TX"	yes	county	0	S	1836	491.39	Dec 31	10361	-0.0066	10433	9100	759	55	36	0	136	347	33866	-0.023021002	159.459375	576.65	0.27652714	212.3801125	.	.
48405	48405	"San Augustine County, TX"	yes	county	0	S	1836	530.66	Sep 30	8769	-0.0092	8818	6068	2020	17	34	0	94	585	94247	1.79697887	155.0078125	592.297	0.261706226	608.0145154	.	.
48407	48407	"San Jacinto County, TX"	yes	county	0	S	1870	569.24	Dec 31	26856	-0.0085	27126	20587	2734	130	132	8	387	3148	38621	0.873532551	94.83125	627.911	0.151026579	407.2602649	.	.
48409	48409	"San Patricio County, TX"	yes	county	1	S	1836	693.45	Dec 31	66137	0.0131	65600	27104	1078	208	525	60	593	36032	116	-0.025210084	0.075	707.945	0.00010594	1546.666667	.	.
48411	48411	"San Saba County, TX"	no	county	0	S	1856	1135.3	Sep 30	6012	-0.0007	6002	3987	198	31	16	0	43	1727	.	.	.	.	.	.	.	.
48413	48413	"Schleicher County, TX"	no	county	0	S	1887	1310.63	Dec 31	3206	-0.0156	3264	1577	39	1	7	0	17	1623	.	.	.	.	.	.	.	.
48415	48415	"Scurry County, TX"	yes	county	0	S	1876	905.44	Dec 31	17302	0.0107	17126	9598	779	62	82	4	134	6467	.	.	.	.	.	.	.	.
48417	48417	"Shackelford County, TX"	yes	county	0	S	1858	914.29	Dec 31	3375	0.0021	3356	2930	26	11	10	3	44	332	.	.	.	.	.	.	.	.
48419	48419	"Shelby County, TX"	no	county	0	S	1836	795.58	Sep 30	25792	-0.0072	26019	16660	4419	68	129	1	222	4520	19655	-0.023014216	92.54375	834.617	0.110881698	212.3860336	.	.
48421	48421	"Sherman County, TX"	no	county	0	S	1876	923.04	Dec 31	3093	0.0116	3073	1749	13	15	7	0	20	1269	.	.	.	.	.	.	.	.
48423	48423	"Smith County, TX"	yes	county	1	S	1846	921.45	Sep 30	216080	0.0068	214821	132136	37905	704	2728	75	2714	38559	.	.	.	.	.	.	72224	0.096562614
48425	48425	"Somervell County, TX"	yes	county	0	S	1875	186.46	Sep 30	8658	0.0039	8598	6668	72	54	47	2	118	1637	.	.	.	.	.	.	.	.
48427	48427	"Starr County, TX"	yes	county	1	S	1848	1223.18	Dec 31	61963	0.0047	61615	2428	53	20	148	3	41	58922	.	.	.	.	.	.	38358	1.440386818
48429	48429	"Stephens County, TX"	yes	county	0	S	1858	896.72	Dec 31	9247	-0.0208	9464	7048	207	49	30	2	53	2075	.	.	.	.	.	.	.	.
48431	48431	"Sterling County, TX"	yes	county	0	S	1891	923.45	Sep 30	1219	0.0295	1191	709	16	7	0	1	20	438	.	.	.	.	.	.	.	.
48433	48433	"Stonewall County, TX"	no	county	0	S	1876	916.31	Sep 30	1432	-0.0265	1475	1181	51	4	10	0	18	211	.	.	.	.	.	.	.	.
48435	48435	"Sutton County, TX"	yes	county	0	S	1887	1453.93	Sep 30	4006	0.0167	3950	1524	10	5	11	0	11	2389	.	.	.	.	.	.	.	.
48437	48437	"Swisher County, TX"	no	county	0	S	1876	890.16	Sep 30	7763	-0.0151	7891	3951	569	46	5	4	65	3251	.	.	.	.	.	.	.	.
48439	48439	"Tarrant County, TX"	yes	county	2	S	1849	863.61	Sep 30	1911541	0.0157	1880153	952933	279367	7253	90139	3124	31697	515640	40583	-0.024048289	26.33125	902.304	0.029182238	1541.248516	397176	0.093314468
48441	48441	"Taylor County, TX"	no	county	1	S	1858	915.55	Sep 30	134117	0.001	133473	88410	9282	554	2153	114	2422	30538	.	.	.	.	.	.	15954	-0.16409934
48443	48443	"Terrell County, TX"	yes	county	0	S	1905	2358.03	Sep 30	903	-0.0233	917	424	7	6	20	0	5	455	.	.	.	.	.	.	.	.
48445	48445	"Terry County, TX"	yes	county	0	S	1876	888.84	Dec 31	12743	0.0101	12613	5434	560	36	35	1	68	6479	.	.	.	.	.	.	.	.
48447	48447	"Throckmorton County, TX"	yes	county	0	S	1858	912.55	Dec 31	1600	-0.0056	1601	1395	9	12	7	0	11	167	.	.	.	.	.	.	.	.
48449	48449	"Titus County, TX"	yes	county	0	S	1846	406.05	Sep 30	32581	-0.0018	32663	15654	3180	133	249	14	256	13177	812	-0.022864019	0.5265625	425.643	0.001237099	1542.077151	18293	1.133294461
48451	48451	"Tom Green County, TX"	yes	county	1	S	1874	1521.97	Sep 30	114954	0.0127	113281	64063	4433	433	1189	81	1508	41574	64403	-0.024034309	41.7859375	1540.545	0.027124127	1541.260143	14563	0.096611446
48453	48453	"Travis County, TX"	yes	county	2	S	1840	990.2	Sep 30	1120954	0.022	1095584	548732	89047	2856	64919	628	18661	370741	.	.	.	.	.	.	483085	-0.020109574
48455	48455	"Trinity County, TX"	yes	county	0	S	1850	693.61	Dec 31	14393	0.0094	14309	11368	1353	58	58	0	172	1300	22344	-0.023042281	105.209375	713.968	0.14735867	212.3765111	.	.
48457	48457	"Tyler County, TX"	yes	county	0	S	1846	924.5	Dec 31	21464	0.0004	21458	17118	2333	121	62	9	250	1565	64672	0.059814493	37.6515625	935.623	0.040242237	1717.64452	.	.
48459	48459	"Upshur County, TX"	yes	county	0	S	1846	582.95	Sep 30	39884	-0.003	39995	32530	3493	235	196	6	704	2831	7328	-0.024104408	4.7546875	592.599	0.008023448	1541.215905	7480	1.102895699
48461	48461	"Upton County, TX"	yes	county	0	S	1887	1241.32	Dec 31	3372	0.03	3283	1487	52	30	2	0	20	1692	.	.	.	.	.	.	.	.
48463	48463	"Uvalde County, TX"	no	county	0	S	1850	1551.95	Dec 31	26926	0.0074	26752	7538	155	62	139	6	125	18727	.	.	.	.	.	.	.	.
48465	48465	"Val Verde County, TX"	yes	county	0	S	1885	3144.75	Sep 30	48623	-0.0014	48705	8259	631	101	247	40	240	39187	137972	-0.024036217	89.51875	3232.67	0.027691892	1541.263702	.	.
48467	48467	"Van Zandt County, TX"	no	county	1	S	1848	842.56	Sep 30	52481	0.0014	52427	44580	1469	373	195	33	677	5100	.	.	.	.	.	.	2901	-0.650144718
48469	48469	"Victoria County, TX"	yes	county	1	S	1836	882.14	Dec 31	90028	0.0078	89269	42053	5476	230	1021	22	781	39686	.	.	.	.	.	.	.	.
48471	48471	"Walker County, TX"	yes	county	1	S	1846	784.17	Sep 30	68817	0.0052	68408	39589	15306	191	682	24	746	11870	18103	-0.023043713	85.2390625	801.504	0.106348892	212.3791542	6842	-0.077026845
48473	48473	"Waller County, TX"	no	county	0	S	1873	513.43	Dec 31	45213	0.0185	44357	19787	10361	154	263	9	453	13330	.	.	.	.	.	.	17734	0.263915615
48475	48475	"Ward County, TX"	no	county	0	S	1892	835.6	Dec 31	11244	0.0318	10879	4764	450	58	57	2	113	5435	.	.	.	.	.	.	.	.
48477	48477	"Washington County, TX"	yes	county	0	S	1836	603.95	Dec 31	34147	0.006	34093	22326	5990	77	485	6	302	4907	24101	-0.024053452	15.6375	621.751	0.025150744	1541.231015	7697	-0.468512636
48479	48479	"Webb County, TX"	no	county	1	S	1848	3361.48	Sep 30	262495	0.0125	259172	9370	677	117	1464	21	266	247257	.	.	.	.	.	.	97307	-0.351290991
48481	48481	"Wharton County, TX"	yes	county	0	S	1846	1086.15	Dec 31	41216	0.0016	41285	19243	5614	72	192	5	251	15908	.	.	.	.	.	.	.	.
48483	48483	"Wheeler County, TX"	yes	county	0	S	1876	914.52	Sep 30	5751	0.0224	5626	3899	130	22	32	0	84	1459	.	.	.	.	.	.	4967	3.074651354
48485	48485	"Wichita County, TX"	no	county	1	S	1858	627.78	Dec 31	132047	0.0042	131559	88868	13460	1060	2648	104	2425	22994	.	.	.	.	.	.	.	.
48487	48487	"Wilbarger County, TX"	no	county	0	S	1858	970.84	Sep 30	13131	-0.0079	13258	8162	1075	113	119	7	172	3610	.	.	.	.	.	.	.	.
48489	48489	"Willacy County, TX"	yes	county	0	S	1921	590.55	Sep 30	21921	-0.0079	22058	2155	403	23	164	1	53	19259	12330	-0.023984802	8	784.268	0.010200595	1541.25	584	0.209109731
48491	48491	"Williamson County, TX"	yes	county	1	S	1848	1118.3	Sep 30	471014	0.0311	456232	286574	27594	1462	23580	401	8501	108120	45583	-0.02404402	29.575	1134.439	0.026070154	1541.267963	137425	0.008165092
48493	48493	"Wilson County, TX"	yes	county	0	S	1860	803.73	Sep 30	45418	0.0225	44370	25721	713	146	152	13	360	17265	.	.	.	.	.	.	.	.
48495	48495	"Winkler County, TX"	no	county	0	S	1887	841.11	Dec 30	7606	0.0343	7330	3013	137	38	26	0	56	4060	.	.	.	.	.	.	.	.
48497	48497	"Wise County, TX"	yes	county	1	S	1856	904.42	Sep 30	60939	0.0091	60432	47552	695	367	269	21	717	10811	6719	-0.022975135	31.6375	922.584	0.03429227	212.3745555	20389	0.027826788
48499	48499	"Wood County, TX"	no	county	0	S	1850	645.23	Sep 30	42306	0.0035	42022	35325	1990	201	211	14	463	3818	.	.	.	.	.	.	5854	0.736576683
48501	48501	"Yoakum County, TX"	yes	county	0	S	1876	799.71	Dec 30	8184	0.0152	8075	2985	70	30	25	1	57	4907	.	.	.	.	.	.	.	.
48503	48503	"Young County, TX"	yes	county	0	S	1856	914.47	Sep 30	18341	0.0023	18339	14582	231	109	69	5	183	3160	.	.	.	.	.	.	.	.
48505	48505	"Zapata County, TX"	yes	county	0	S	1858	998.41	Dec 30	14390	0.0081	14290	846	32	17	29	0	12	13354	.	.	.	.	.	.	10400	-0.143962466
48507	48507	"Zavala County, TX"	yes	county	0	S	1858	1297.41	Sep 30	12156	0.0151	11961	755	49	16	7	7	23	11104	.	.	.	.	.	.	.	.
49001	49001	"Beaver County, UT"	yes	county	0	W	1856	2589.88	Dec 31	6459	-0.0033	6501	5587	17	56	66	22	61	692	1001367	-0.022961265	2007.042188	2591.938	0.774340354	498.9267322	.	.
49003	49003	"Box Elder County, UT"	yes	county	1	W	1856	5745.55	Dec 31	50794	0.0111	50171	44141	152	364	427	79	718	4290	2895731	-0.024154422	1878.984375	6729.317	0.279223638	1541.114997	6816	.
49005	49005	"Cache County, UT"	yes	county	1	W	1857	1164.81	Dec 31	116909	0.0101	115520	98091	686	571	2450	407	1593	11722	611581	-0.021553372	419.7328125	1173.023	0.357821469	1457.07217	10652	-0.420677653
49007	49007	"Carbon County, UT"	yes	county	0	W	1894	1478.49	Dec 31	20988	-0.0128	21246	17813	102	199	141	26	274	2691	1049658	-0.023999762	681.60625	1484.583	0.459123033	1539.977076	.	.
49009	49009	"Daggett County, UT"	yes	county	0	W	1919	696.98	Dec 31	1127	0.0355	1090	1026	4	8	5	1	11	35	119803	-0.023021219	564.1	720.709	0.782701479	212.3790108	.	.
49011	49011	"Davis County, UT"	yes	county	1	W	1850	298.78	Dec 31	322094	0.0196	315809	269489	3626	1201	5753	1953	6243	27544	64848	0.013218337	56.5515625	633.962	0.089203395	1146.705717	157202	1.640497187
49013	49013	"Duchesne County, UT"	yes	county	0	W	1913	3240.95	Dec 31	20308	0.0523	19244	16635	49	725	73	57	390	1315	1737658	-0.022980776	1411.15625	3255.921	0.433412313	1231.371792	.	.
49015	49015	"Emery County, UT"	yes	county	0	W	1880	4462.31	Dec 31	10749	-0.0151	10933	10035	37	67	44	9	80	661	1201940	-0.020101957	3521.14375	4471.809	0.787409245	341.349313	.	.
49017	49017	"Garfield County, UT"	yes	county	0	W	1882	5175.12	Dec 31	5083	-0.0037	5095	4642	19	80	45	8	44	257	811164	-0.02295766	4077.2875	5208.247	0.782852177	198.9469715	.	.
49019	49019	"Grand County, UT"	yes	county	0	W	1890	3671.54	Dec 31	9360	0.0014	9328	7790	44	335	82	5	138	934	1115018	-0.022971625	2693.389063	3683.682	0.731167637	413.9832657	.	.
49021	49021	"Iron County, UT"	yes	county	0	W	1850	3296.68	Dec 31	46780	0.0001	46750	40598	192	883	438	168	722	3749	2991420	-0.024005252	1941.910938	3301.08	0.588265337	1540.451697	.	.
49023	49023	"Juab County, UT"	yes	county	0	W	1852	3392.28	Dec 31	10348	0.0006	10341	9624	30	73	32	17	128	437	1110698	-0.020093977	2379.615625	3406.399	0.698572195	466.7552139	.	.
49025	49025	"Kane County, UT"	yes	county	0	W	1864	3990.23	Dec 31	7260	0.0045	7221	6655	24	124	36	5	82	295	1001367	-0.022961265	3595.246875	4108.518	0.875071467	278.5252404	.	.
49027	49027	"Millard County, UT"	yes	county	0	W	1851	6572.43	Dec 31	12662	0.0073	12569	10626	11	94	83	20	109	1626	1342254	-0.022943383	5261.004688	6827.892	0.770516682	255.1326372	.	.
49029	49029	"Morgan County, UT"	yes	county	0	W	1862	609.2	Dec 31	10173	0.0355	9821	9402	20	26	38	11	74	250	29911	0.012764949	24.746875	610.905	0.040508549	1208.677863	.	.
49031	49031	"Piute County, UT"	yes	county	0	W	1865	757.79	Dec 31	1510	-0.006	1524	1377	3	5	6	3	12	118	225071	0.013043889	554.5484375	765.717	0.724221138	405.8635545	.	.
49033	49033	"Rich County, UT"	yes	county	0	W	1864	1028.78	Dec 31	2288	0.0048	2267	2126	1	20	3	1	14	102	367782	-0.038232018	344.4734375	1086.357	0.317090457	1067.664325	.	.
49035	49035	"Salt Lake County, UT"	yes	county	2	W	1849	742.28	Dec 31	1079721	0.0145	1063842	780630	16219	7062	36809	16290	20615	186217	226395	-0.021836344	155.921875	807.367	0.193123914	1451.977152	399321	-0.142694284
49037	49037	"San Juan County, UT"	yes	county	0	W	1880	7819.99	Dec 31	14973	0.0039	14965	6892	51	6848	66	25	325	758	1384188	-0.00480848	4779.871875	7933.153	0.602518554	289.5868417	.	.
49039	49039	"Sanpete County, UT"	yes	county	0	W	1849	1590.15	Dec 31	28237	0.008	27906	24117	211	245	173	137	373	2650	1217685	-0.019243269	830.834375	1602.537	0.518449418	1465.617019	.	.
49041	49041	"Sevier County, UT"	yes	county	0	W	1865	1910.58	Dec 31	20852	0.006	20784	19229	41	194	71	38	212	999	1786167	-0.013270438	1494.871875	1918.399	0.779228865	1194.862938	.	.
49043	49043	"Summit County, UT"	yes	county	0	W	1854	1871.71	Dec 31	38486	0.0151	38003	32327	167	94	531	37	421	4426	1279584	-0.022007402	830.2171875	1881.971	0.441142391	1541.264165	.	.
49045	49045	"Tooele County, UT"	yes	county	1	W	1849	6941.35	Dec 31	60762	0.0146	59870	50284	395	501	407	246	936	7101	3193382	-0.020511586	3203.420313	7286.08	0.439663072	996.8663767	6041	-0.011131118
49047	49047	"Uintah County, UT"	yes	county	0	W	1880	4479.69	Dec 31	35555	0.0285	34524	28406	133	2465	159	89	627	2645	2683939	0.016638554	2858.670313	4501.387	0.635064329	938.8767177	.	.
49049	49049	"Utah County, UT"	yes	county	2	W	1849	2003.45	Dec 31	551891	0.0217	540504	452757	2771	2628	8199	4191	10524	59434	1589730	-0.02061192	1073.871875	2144.114	0.500846445	1480.372135	71404	-0.235404977
49051	49051	"Wasatch County, UT"	yes	county	0	W	1862	1175.5	Dec 31	26437	0.0426	25273	21375	58	65	218	35	247	3275	1066599	-0.021018835	717.403125	1205.985	0.594869028	1486.749866	.	.
49053	49053	"Washington County, UT"	yes	county	1	W	1852	2426.36	Dec 31	147800	0.0213	144809	123654	745	1549	1094	1078	2309	14380	2717957	-0.021915837	1791.234375	2429.952	0.737148049	1517.365364	27523	0.448121646
49055	49055	"Wayne County, UT"	yes	county	0	W	1892	2460.68	Dec 31	2747	0.004	2737	2532	5	13	21	6	37	123	440605	-0.023020619	2074.614063	2466.489	0.841120338	212.3792603	.	.
49057	49057	"Weber County, UT"	yes	county	1	W	1849	576.08	Dec 31	238519	0.0083	236640	183708	2901	1245	3121	613	4342	40710	127550	0.011787663	107.5453125	659.386	0.163099175	1186.01171	43794	0.352459776
50001	50001	"Addison County, VT"	no	county	0	NE	1785	766.33	Jan 31	36791	0.0001	36745	34528	314	85	543	6	576	693	.	.	.	.	.	.	.	.
50003	50003	"Bennington County, VT"	no	county	0	NE	1779	674.98	Jan 31	36659	0	36697	35018	286	71	290	12	432	588	42737	0.019319293	41.609375	677.656	0.061401913	1027.100263	.	.
50005	50005	"Caledonia County, VT"	no	county	0	NE	1792	648.86	Jan 31	31157	0.0023	31121	29746	165	127	266	2	425	390	.	.	.	.	.	.	.	.
50007	50007	"Chittenden County, VT"	no	county	1	NE	1787	536.58	Jan 31	159515	0.0064	158504	143751	3271	384	5051	52	2837	3158	.	.	.	.	.	.	.	.
50009	50009	"Essex County, VT"	no	county	0	NE	1792	663.6	Jan 31	6211	-0.0014	6226	5991	24	33	21	0	89	68	.	.	.	.	.	.	.	.
50011	50011	"Franklin County, VT"	no	county	0	NE	1792	633.71	Jan 31	48294	0.001	48214	45612	259	440	269	16	981	637	.	.	.	.	.	.	.	.
50013	50013	"Grand Isle County, VT"	no	county	0	NE	1802	81.81	Jan 31	6987	0.0016	6983	6573	32	61	25	4	179	109	.	.	.	.	.	.	.	.
50015	50015	"Lamoille County, VT"	no	county	0	NE	1835	458.8	Jan 31	25067	0.0062	24958	23814	178	95	142	4	373	352	.	.	.	.	.	.	.	.
50017	50017	"Orange County, VT"	no	county	0	NE	1781	687.03	Jan 31	28915	-0.002	28924	27780	131	79	162	4	427	341	.	.	.	.	.	.	.	.
50019	50019	"Orleans County, VT"	no	county	0	NE	1792	693.27	Jan 31	27169	0.0015	27109	26003	177	108	101	9	384	327	.	.	.	.	.	.	.	.
50021	50021	"Rutland County, VT"	no	county	1	NE	1781	929.82	Jan 31	60622	-0.0052	60869	58599	315	140	367	11	710	727	.	.	.	.	.	.	.	.
50023	50023	"Washington County, VT"	no	county	1	NE	1810	687.23	Jan 31	59319	-0.0008	59465	56264	488	135	541	18	979	1040	.	.	.	.	.	.	.	.
50025	50025	"Windham County, VT"	no	county	0	NE	1779	785.31	Jan 31	43857	-0.0042	43985	41310	404	109	475	20	774	893	14881	0.02001508	14.5671875	798.068	0.018253066	1021.542422	.	.
50027	50027	"Windsor County, VT"	no	county	1	NE	1781	969.34	Jan 31	56067	-0.001	56211	53688	322	133	528	14	792	734	717	0	0	976.784	0	#DIV/0!	.	.
51001	51001	"Accomack County, VA"	yes	county	0	S	1663	449.5	Jun 30	33148	-0.0064	33341	20286	9285	100	178	34	428	3030	25194	-0.024055782	16.346875	1310.038	0.012478169	1541.212005	.	.
51003	51003	"Albemarle County, VA"	yes	county	1	S	1744	720.7	Jun 30	103000	0.0086	102251	79451	9873	163	4913	47	2075	5729	35490	-0.02403476	23.0265625	726.117	0.031711918	1541.263486	16765	-0.383367662
51005	51005	"Alleghany County, VA"	yes	county	0	S	1822	445.46	Jun 30	16161	-0.0019	16230	14936	778	26	54	11	199	226	193012	0.103430139	221.3546875	448.753	0.493266201	871.9580425	.	.
51007	51007	"Amelia County, VA"	yes	county	0	S	1734	355.27	Jun 30	12745	-0.0002	12759	9253	2884	39	52	0	181	350	.	.	.	.	.	.	729	.
51009	51009	"Amherst County, VA"	yes	county	0	S	1761	473.93	Jun 30	32178	-0.0076	32384	24572	6034	279	181	10	642	666	50066	0.131767525	75.325	478.849	0.157304286	664.6664454	.	.
51011	51011	"Appomattox County, VA"	yes	county	0	S	1845	333.49	Jun 30	15255	0.0058	15128	11603	3024	30	39	5	248	179	4063	-0.024021139	2.6359375	334.731	0.007874793	1541.387078	.	.
51013	51013	"Arlington County, VA"	yes	county	1	S	1801	25.97	Jun 30	224906	0.0161	221045	141100	18439	443	21508	176	5368	34011	0	0	0.0421875	26.068	0.001618364	0	140721	-0.233366202
51015	51015	"Augusta County, VA"	yes	county	1	S	1745	967	Jun 30	73912	0.0037	73658	67747	2890	148	413	16	788	1656	290354	0.067411228	322.790625	970.855	0.332480777	899.511874	.	.
51017	51017	"Bath County, VA"	yes	county	0	S	1790	529.16	Jun 30	4616	-0.0115	4652	4291	207	9	13	0	53	79	273536	-0.066971382	271.415625	534.583	0.507714658	1007.812281	.	.
51019	51019	"Bedford County, VA"	yes	county	1	S	1753	753.02	Jun 30	69825	0.0041	69590	62505	4088	194	757	14	775	1257	45860	0.004028374	39.884375	769.254	0.051848122	1149.823709	.	.
51021	51021	"Bland County, VA"	yes	county	0	S	1861	357.73	Jun 30	6735	-0.0024	6738	6401	234	1	20	1	40	41	78414	0.390195905	120.0171875	358.728	0.3345632	653.3564203	.	.
51023	51023	"Botetourt County, VA"	yes	county	0	S	1770	541.2	Jun 30	33002	-0.0036	33154	31046	1037	74	196	5	345	451	149240	0.047665848	131.9328125	545.911	0.241674582	1131.181828	.	.
51025	51025	"Brunswick County, VA"	yes	county	0	S	1732	566.17	Jun 30	16973	-0.0045	17010	6859	9567	38	64	10	158	314	.	.	.	.	.	.	.	.
51027	51027	"Buchanan County, VA"	yes	county	0	S	1858	502.76	Jun 30	23597	-0.0113	23859	22886	656	18	59	2	124	114	0	0	0.01875	503.843	3.72E-05	0	.	.
