fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
48213	48213	"Henderson County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1846	873.75	31-Dec	78675	-0.0034	78675	-264	910	1004	-94	26	-185	-159	11.55	12.74	-1.19	0.33	-2.35	-2.02	78675	90.04312456	-0.53%	873.748	0	873.748	79094	38691	48.92%	40403	51.08%	4553	5.76%	10082	12.75%	9602	12.14%	39011	49.32%	15846	20.03%	79094	63106	5013	354	419	30	1023	9149	.	.	.	.	.	.	13452	0.034291865
48215	48215	"Hidalgo County, TX"	yes	county	2	S	6579	-0.59593416	7581120	-0.019023982	627824	0.116544429	1700924	0.048945581	1852	1570.87	31-Dec	815996	0.0123	815996	10021	16120	3930	12190	751	-3314	-2563	19.88	4.85	15.03	0.93	-4.09	-3.16	815996	519.4564778	1.17%	1570.865	0	1570.865	806552	393930	48.84%	412622	51.16%	77767	9.64%	154104	19.11%	132311	16.40%	363588	45.08%	78782	9.77%	806552	60295	3472	586	7934	70	1183	733012	.	.	.	.	.	.	27222	-0.368413726
48217	48217	"Hill County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1853	958.86	30-Sep	34823	-0.0081	34823	-283	417	376	41	19	-356	-337	11.93	10.75	1.17	0.54	-10.18	-9.64	34823	38.88028128	-0.83%	958.864	63.2171875	895.6468125	35115	17208	49.00%	17907	51.00%	2244	6.39%	4727	13.46%	4373	12.45%	17079	48.64%	6692	19.06%	35115	25358	2390	117	142	22	405	6681	97435	-0.024039665	63.2171875	985.72	0.064133007	1541.273882	5010	-0.544835105
48219	48219	"Hockley County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1921	908.39	31-Dec	23530	0.0161	23530	380	335	193	142	27	199	226	14.35	8.27	6.08	1.16	8.53	9.68	23530	25.90291416	1.99%	908.392	0	908.392	23072	11314	49.04%	11758	50.96%	1678	7.27%	3469	15.04%	3853	16.70%	10961	47.51%	3111	13.48%	23072	11374	837	91	70	4	167	10529	.	.	.	.	.	.	3680	4.714285714
48221	48221	"Hood County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1865	420.64	30-Sep	52905	0.0139	52905	734	569	573	-4	22	746	768	10.83	10.91	-0.08	0.42	14.2	14.62	52905	125.7723332	1.65%	420.641	0	420.641	52044	25643	49.27%	26401	50.73%	2749	5.28%	6021	11.57%	5585	10.73%	25870	49.71%	11819	22.71%	52044	44802	308	325	321	36	506	5746	.	.	.	.	.	.	6518	0.614565271
48223	48223	"Hopkins County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	767.17	30-Sep	35565	0.004	35565	141	474	343	131	17	-27	-10	13.35	9.66	3.69	0.48	-0.76	-0.28	35565	47.62275786	0.27%	767.174	20.3671875	746.8068125	35469	17569	49.53%	17900	50.47%	2405	6.78%	5039	14.21%	4526	12.76%	17687	49.87%	5812	16.39%	35469	26596	2438	168	187	15	469	5596	31391	-0.02403308	20.3671875	792.772	0.025691103	1541.253548	7447	0.884839281
48225	48225	"Houston County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1837	1230.91	30-Sep	22911	-0.0119	22911	-273	226	303	-77	32	-197	-165	9.81	13.15	-3.34	1.39	-8.55	-7.16	22911	21.1139471	-1.08%	1230.909	145.796875	1085.112125	23161	12386	53.48%	10775	46.52%	1218	5.26%	2560	11.05%	2489	10.75%	12185	52.61%	4709	20.33%	23161	14307	5959	84	113	2	247	2449	30965	-0.022970372	145.796875	1236.575	0.117903787	212.3845247	.	.
48227	48227	"Howard County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	900.79	30-Sep	36147	0.0192	36147	693	425	343	82	13	607	620	11.87	9.58	2.29	0.36	16.96	17.32	36147	40.12806522	2.09%	900.791	0	900.791	35408	20048	56.62%	15360	43.38%	2170	6.13%	4446	12.56%	5159	14.57%	19068	53.85%	4565	12.89%	35408	18527	2105	230	302	19	334	13891	.	.	.	.	.	.	.	.
48229	48229	"Hudspeth County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1917	4570.98	30-Sep	3318	-0.0063	3318	-21	47	5	42	1	-59	-58	14.12	1.5	12.62	0.3	-17.73	-17.43	3318	0.732694178	-0.57%	4570.983	42.490625	4528.492375	3337	1678	50.28%	1659	49.72%	233	6.98%	489	14.65%	491	14.71%	1625	48.70%	499	14.95%	3337	601	33	12	15	1	24	2651	66176	-0.019091664	42.490625	4571.829	0.00929401	1557.425903	1240	-0.622411693
48231	48231	"Hunt County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1846	840.32	31-Dec	87048	-0.0001	87048	-8	1082	841	241	50	-311	-261	12.43	9.66	2.77	0.57	-3.57	-3	87048	103.5893555	-0.04%	840.318	0	840.318	87079	43012	49.39%	44067	50.61%	5456	6.27%	12130	13.93%	12482	14.33%	44208	50.77%	12803	14.70%	87079	64368	7118	605	935	140	1330	12583	.	.	.	.	.	.	23428	0.00974054
48233	48233	"Hutchinson County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	887.42	30-Sep	21819	-0.004	21819	-88	309	209	100	4	-131	-127	14.13	9.56	4.57	0.18	-5.99	-5.81	21819	25.03618228	-0.47%	887.419	15.9203125	871.4986875	21922	10977	50.07%	10945	49.93%	1601	7.30%	3172	14.47%	2766	12.62%	11167	50.94%	3216	14.67%	21922	15907	531	300	94	4	378	4708	24537	-0.02406332	15.9203125	894.952	0.017789013	1541.238591	11184	-0.030681227
48235	48235	"Irion County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1889	1051.56	30-Sep	1612	0.0217	1612	35	18	6	12	0	38	38	11.29	3.76	7.53	0	23.83	23.83	1612	1.53295618	2.48%	1051.563	0	1051.563	1573	781	49.65%	792	50.35%	84	5.34%	176	11.19%	197	12.52%	823	52.32%	293	18.63%	1573	1122	17	7	4	0	19	404	.	.	.	.	.	.	.	.
48237	48237	"Jack County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1857	910.66	30-Sep	8957	-0.0026	8957	-23	100	64	36	4	-43	-39	11.15	7.14	4.01	0.45	-4.79	-4.35	8957	9.83570194	-0.29%	910.662	0	910.662	8983	5020	55.88%	3963	44.12%	513	5.71%	1110	12.36%	1238	13.78%	4716	52.50%	1406	15.65%	8983	7080	358	44	35	3	57	1406	.	.	.	.	.	.	.	.
48239	48239	"Jackson County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	829.44	31-Dec	14591	0.0232	14591	339	190	123	67	1	286	287	13.17	8.53	4.65	0.07	19.83	19.9	14591	17.591493	2.36%	829.435	0	829.435	14255	7066	49.57%	7189	50.43%	1027	7.20%	2050	14.38%	1705	11.96%	7053	49.48%	2420	16.98%	14255	8778	971	38	70	2	109	4287	.	.	.	.	.	.	5706	0.212752391
48241	48241	"Jasper County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1836	938.85	31-Dec	35649	-0.0065	35649	-232	434	411	23	20	-258	-238	12.13	11.49	0.64	0.56	-7.21	-6.65	35649	41.81725406	-0.76%	938.845	86.35	852.495	35923	17699	49.27%	18224	50.73%	2456	6.84%	4913	13.68%	4352	12.11%	17956	49.98%	6246	17.39%	35923	26914	5983	163	224	17	417	2205	103801	0.135578943	86.35	969.697	0.089048435	1202.09612	.	.
48243	48243	"Jeff Davis County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1887	2264.56	31-Dec	2253	-0.0271	2253	-61	21	16	5	1	-59	-58	9.2	7.01	2.19	0.44	-25.84	-25.4	2253	0.995268966	-2.34%	2264.555	0.8453125	2263.709688	2307	1182	51.24%	1125	48.76%	78	3.38%	210	9.10%	250	10.84%	1150	49.85%	619	26.83%	2307	1465	12	5	10	1	42	772	7265	0.668197474	0.8453125	2264.635	0.000373267	8594.454713	.	.
48245	48245	"Jefferson County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	876.3	30-Sep	252358	0.0042	252358	1052	3374	2438	936	416	-191	225	13.4	9.68	3.72	1.65	-0.76	0.89	252358	291.9528245	0.32%	876.295	11.915625	864.379375	251813	128556	51.05%	123257	48.95%	17144	6.81%	32822	13.03%	37215	14.78%	132034	52.43%	32598	12.95%	251813	109380	84162	775	8901	90	2733	45772	21999	0.262061844	11.915625	1112.649	0.01070924	1846.231314	35405	1.066962461
48247	48247	"Jim Hogg County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1913	1136.14	30-Sep	5245	-0.0031	5245	-16	94	46	48	5	-60	-55	17.89	8.76	9.14	0.95	-11.42	-10.47	5245	4.616516656	-0.08%	1136.138	0	1136.138	5249	2611	49.74%	2638	50.26%	460	8.76%	822	15.66%	691	13.16%	2440	46.49%	836	15.93%	5249	324	20	16	23	0	15	4851	.	.	.	.	.	.	.	.
48249	48249	"Jim Wells County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1911	864.97	31-Dec	41680	0.0002	41680	10	644	389	255	-1	-237	-238	15.45	9.33	6.12	-0.02	-5.69	-5.71	41680	48.18686515	-0.18%	864.966	0	864.966	41754	20671	49.51%	21083	50.49%	3373	8.08%	6525	15.63%	6024	14.43%	20180	48.33%	5652	13.54%	41754	8037	224	103	161	8	131	33090	.	.	.	.	.	.	.	.
48251	48251	"Johnson County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1854	724.69	30-Sep	154707	0.0088	154707	1366	1954	1193	761	111	424	535	12.69	7.75	4.94	0.72	2.75	3.47	154707	213.7183497	0.83%	724.692	0.809375	723.882625	153441	76748	50.02%	76693	49.98%	10373	6.76%	23502	15.32%	20535	13.38%	80086	52.19%	18945	12.35%	153441	115721	4181	776	1059	565	2069	29070	1248	-0.023474178	0.809375	734.464	0.001101994	1541.930502	30084	-0.172766519
48253	48253	"Jones County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1881	928.55	31-Dec	19859	-0.0023	19859	-46	161	160	1	-1	7	6	8.1	8.05	0.05	-0.05	0.35	0.3	19859	21.3870168	-0.57%	928.554	0	928.554	19973	12451	62.34%	7522	37.66%	917	4.59%	1984	9.93%	2608	13.06%	11634	58.25%	2830	14.17%	19973	12093	2380	71	91	1	166	5171	.	.	.	.	.	.	.	.
48255	48255	"Karnes County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1854	747.56	30-Sep	15081	0.0138	15081	208	161	154	7	1	208	209	10.75	10.28	0.47	0.07	13.89	13.95	15081	20.17373949	-1.00%	747.556	0	747.556	15233	9085	59.64%	6148	40.36%	810	5.32%	1693	11.11%	2144	14.07%	8428	55.33%	2158	14.17%	15233	5995	1400	44	41	2	53	7698	.	.	.	.	.	.	.	.
48257	48257	"Kaufman County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1848	780.7	30-Sep	108568	0.0173	108568	1882	1404	837	567	66	1270	1336	13.05	7.78	5.27	0.61	11.8	12.41	108568	139.0651198	1.70%	780.699	0	780.699	106753	52480	49.16%	54273	50.84%	7654	7.17%	17399	16.30%	13636	12.77%	56240	52.68%	11824	11.08%	106753	73407	10910	556	998	46	1388	19448	.	.	.	.	.	.	21777	0.84145104
48259	48259	"Kendall County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1862	662.45	30-Sep	37766	0.0476	37766	1798	354	323	31	40	1786	1826	9.6	8.76	0.84	1.08	48.44	49.53	37766	57.00932745	5.03%	662.453	0	662.453	35956	17540	48.78%	18416	51.22%	1820	5.06%	4883	13.58%	4367	12.15%	18408	51.20%	6478	18.02%	35956	27307	217	141	248	19	363	7661	.	.	.	.	.	.	17416	0.836355968
48261	48261	"Kenedy County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1911	1458.33	31-Dec	412	-0.0534	412	-22	4	0	4	0	-24	-24	9.46	0	9.46	0	-56.74	-56.74	412	0.30547986	-4.41%	1458.329	109.63125	1348.69775	431	216	50.12%	215	49.88%	28	6.50%	58	13.46%	59	13.69%	222	51.51%	64	14.85%	431	79	7	6	2	0	1	336	69922	-0.03638268	109.63125	1945.797	0.056342594	637.7926002	.	.
48263	48263	"Kent County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	902.51	30-Sep	807	-0.0446	807	-36	5	11	-6	0	-25	-25	6.06	13.33	-7.27	0	-30.3	-30.3	807	0.89417589	-3.81%	902.507	0	902.507	839	407	48.51%	432	51.49%	31	3.69%	113	13.47%	69	8.22%	394	46.96%	232	27.65%	839	679	8	7	0	1	10	134	.	.	.	.	.	.	.	.
48265	48265	"Kerr County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1856	1103.32	30-Sep	49953	0.0025	49953	127	489	682	-193	38	231	269	9.8	13.67	-3.87	0.76	4.63	5.39	49953	45.27525156	0.34%	1103.318	0	1103.318	49786	24092	48.39%	25694	51.61%	2617	5.26%	5434	10.91%	5935	11.92%	22902	46.00%	12898	25.91%	49786	35397	841	215	389	23	516	12405	.	.	.	.	.	.	11637	0.601789401
48267	48267	"Kimble County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	1250.99	31-Dec	4481	-0.0147	4481	-66	38	43	-5	4	-48	-44	8.42	9.53	-1.11	0.89	-10.63	-9.75	4481	3.581971675	-1.73%	1250.987	0	1250.987	4560	2274	49.87%	2286	50.13%	225	4.93%	503	11.03%	438	9.61%	2255	49.45%	1139	24.98%	4560	3347	20	22	35	3	18	1115	.	.	.	.	.	.	.	.
48269	48269	"King County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1850	910.87	31-Dec	285	0.0246	285	7	4	0	4	2	2	4	14.21	0	14.21	7.1	7.1	14.21	285	0.312901484	3.26%	910.872	0.0421875	910.8298125	276	139	50.36%	137	49.64%	19	6.88%	38	13.77%	26	9.42%	148	53.62%	45	16.30%	276	227	0	1	0	0	8	40	0	0	0.0421875	913.342	4.62E-05	0	.	.
48271	48271	"Kinney County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	1360.06	30-Sep	3586	-0.0022	3586	-8	43	32	11	-1	-10	-11	11.98	8.91	3.06	-0.28	-2.79	-3.06	3586	2.636658076	-0.47%	1360.055	0	1360.055	3603	1972	54.73%	1631	45.27%	174	4.83%	371	10.30%	475	13.18%	1690	46.91%	893	24.78%	3603	1463	41	20	14	0	24	2041	.	.	.	.	.	.	.	.
48273	48273	"Kleberg County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1913	881.31	31-Dec	32101	-0.0004	32101	-13	482	226	256	101	-385	-284	15.01	7.04	7.97	3.15	-11.99	-8.85	32101	37.99889662	0.24%	881.308	36.5203125	844.7876875	32025	16333	51.00%	15692	49.00%	2406	7.51%	4119	12.86%	7640	23.86%	14026	43.80%	3834	11.97%	32025	7148	1152	53	706	30	234	22702	56287	-0.024048965	36.5203125	1090.205	0.033498574	1541.251872	8473	-0.370130836
48275	48275	"Knox County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1858	850.62	30-Sep	3767	-0.0008	3767	-3	52	47	5	1	-11	-10	13.8	12.47	1.33	0.27	-2.92	-2.65	3767	4.460706491	-0.58%	850.621	6.1359375	844.4850625	3789	1861	49.12%	1928	50.88%	275	7.26%	526	13.88%	388	10.24%	1791	47.27%	809	21.35%	3789	2309	202	16	8	1	44	1209	9458	-0.023942208	6.1359375	855.477	0.007172534	1541.410746	.	.
48277	48277	"Lamar County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1840	907.19	30-Sep	49426	-0.0092	49426	-455	643	632	11	27	-544	-517	12.95	12.73	0.22	0.54	-10.96	-10.41	49426	56.8043937	-0.77%	907.19	37.08125	870.10875	49811	24051	48.28%	25760	51.72%	3232	6.49%	6553	13.16%	6710	13.47%	24553	49.29%	8763	17.59%	49811	37601	6686	610	338	8	1165	3403	57152	-0.024043716	37.08125	933.103	0.039739718	1541.264116	630	-0.639794168
48279	48279	"Lamb County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	1016.18	30-Sep	13775	-0.0112	13775	-154	202	131	71	11	-221	-210	14.58	9.46	5.13	0.79	-15.95	-15.16	13775	13.55565593	-1.66%	1016.181	0	1016.181	14008	7000	49.97%	7008	50.03%	1188	8.48%	2214	15.81%	1886	13.46%	6460	46.12%	2260	16.13%	14008	5809	571	62	18	5	84	7459	.	.	.	.	.	.	.	.
48281	48281	"Lampasas County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	712.84	30-Sep	20222	0.0038	20222	76	224	171	53	32	-3	29	11.1	8.47	2.63	1.59	-0.15	1.44	20222	28.36821727	0.57%	712.84	0	712.84	20107	9901	49.24%	10206	50.76%	1194	5.94%	2730	13.58%	2503	12.45%	10290	51.18%	3390	16.86%	20107	14965	654	131	216	38	454	3649	.	.	.	.	.	.	.	.
48283	48283	"La Salle County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	1486.69	31-Dec	7369	0.036	7369	265	102	31	71	2	189	191	14.1	4.28	9.81	0.28	26.12	26.39	7369	4.956645328	3.66%	1486.691	0	1486.691	7109	4177	58.76%	2932	41.24%	479	6.74%	825	11.61%	1548	21.78%	3331	46.86%	926	13.03%	7109	926	31	31	27	0	23	6071	.	.	.	.	.	.	.	.
48285	48285	"Lavaca County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	969.71	30-Sep	19581	0.0054	19581	105	234	239	-5	9	103	112	11.98	12.24	-0.26	0.46	5.27	5.74	19581	20.19267656	0.58%	969.708	0	969.708	19468	9532	48.96%	9936	51.04%	1175	6.04%	2579	13.25%	2127	10.93%	9401	48.29%	4186	21.50%	19468	14562	1274	34	69	20	163	3346	.	.	.	.	.	.	.	.
48287	48287	"Lee County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1874	629.02	30-Sep	16628	0.0021	16628	35	180	133	47	-5	3	-2	10.84	8.01	2.83	-0.3	0.18	-0.12	16628	26.89878761	0.16%	629.016	10.846875	618.169125	16601	8384	50.50%	8217	49.50%	995	5.99%	2241	13.50%	2322	13.99%	8258	49.74%	2785	16.78%	16601	10735	1756	38	63	19	186	3804	16718	-0.024051372	10.846875	634.1	0.017105938	1541.273408	4210	-0.141867102
48289	48289	"Leon County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1846	1073.15	30-Sep	16742	-0.0028	16742	-47	206	189	17	14	-75	-61	12.29	11.27	1.01	0.84	-4.47	-3.64	16742	15.60078684	-0.36%	1073.151	0	1073.151	16803	8389	49.93%	8414	50.07%	1079	6.42%	2086	12.41%	1761	10.48%	8135	48.41%	3742	22.27%	16803	12946	1211	63	105	2	177	2299	.	.	.	.	.	.	3469	0.60974478
48291	48291	"Liberty County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1836	1158.42	30-Sep	76907	0.0073	76907	558	999	710	289	14	248	262	13.04	9.27	3.77	0.18	3.24	3.42	76907	66.8467809	0.44%	1158.417	7.9203125	1150.496688	76571	37574	49.07%	38997	50.93%	5347	6.98%	10688	13.96%	10605	13.85%	40666	53.11%	9265	12.10%	76571	52025	8177	303	404	26	875	14761	12207	-0.024064599	7.9203125	1176.337	0.00673303	1541.227066	18737	-0.317736591
48293	48293	"Limestone County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1846	905.29	30-Sep	23326	-0.0118	23326	-275	316	250	66	3	-314	-311	13.47	10.65	2.81	0.13	-13.38	-13.25	23326	25.76638595	-1.10%	905.288	0	905.288	23585	12182	51.65%	11403	48.35%	1522	6.45%	3058	12.97%	3141	13.32%	11906	50.48%	3958	16.78%	23585	14385	4091	79	93	1	282	4654	.	.	.	.	.	.	27447	1.420156953
48295	48295	"Lipscomb County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	932.18	30-Sep	3485	0.0098	3485	34	42	24	18	7	28	35	12.11	6.92	5.19	2.02	8.07	10.09	3485	3.73855236	0.14%	932.179	0	932.179	3480	1776	51.03%	1704	48.97%	244	7.01%	559	16.06%	446	12.82%	1726	49.60%	505	14.51%	3480	2298	22	32	11	0	50	1067	.	.	.	.	.	.	.	.
48297	48297	"Live Oak County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	1039.7	31-Dec	11867	0.0167	11867	198	138	108	30	6	185	191	11.73	9.18	2.55	0.51	15.72	16.23	11867	11.7018496	1.74%	1039.696	25.5828125	1014.113188	11664	6308	54.08%	5356	45.92%	540	4.63%	1280	10.97%	1354	11.61%	6148	52.71%	2342	20.08%	11664	6697	480	69	66	3	67	4282	39429	-0.02405881	25.5828125	1078.879	0.023712402	1541.230074	1148	0.522546419
48299	48299	"Llano County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	934.03	30-Sep	19444	0.0152	19444	296	158	290	-132	9	375	384	8.19	15.03	-6.84	0.47	19.43	19.9	19444	20.81722935	1.88%	934.034	0	934.034	19085	9195	48.18%	9890	51.82%	792	4.15%	1664	8.72%	1525	7.99%	8869	46.47%	6235	32.67%	19085	16834	164	97	103	4	186	1697	.	.	.	.	.	.	.	.
48301	48301	"Loving County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1887	668.93	31-Dec	95	0.1789	95	17	0	0	0	0	18	18	0	0	0	0	208.09	208.09	95	0.142018911	33.80%	668.925	0	668.925	71	38	53.52%	33	46.48%	3	4.23%	4	5.63%	9	12.68%	48	67.61%	7	9.86%	71	50	1	2	0	0	0	18	.	.	.	.	.	.	.	.
48303	48303	"Lubbock County, TX"	no	county	1	S	.	.	.	.	.	.	.	.	1891	895.6	30-Sep	289324	0.0115	289324	3326	3902	2345	1557	366	1312	1678	13.56	8.15	5.41	1.27	4.56	5.83	289324	323.0508297	1.25%	895.599	0	895.599	285760	141296	49.45%	144464	50.55%	20180	7.06%	38065	13.32%	59627	20.87%	135452	47.40%	32436	11.35%	285760	161053	20251	1052	6117	185	3042	94060	.	.	.	.	.	.	43437	-0.187029759
48305	48305	"Lynn County, TX"	no	county	0	S	.	.	.	.	.	.	.	.	1876	891.87	31-Dec	5723	-0.0094	5723	-54	81	36	45	0	-78	-78	14.09	6.26	7.83	0	-13.57	-13.57	5723	6.416876059	-1.04%	891.867	0	891.867	5783	2871	49.65%	2912	50.35%	402	6.95%	900	15.56%	714	12.35%	2836	49.04%	931	16.10%	5783	2878	121	30	8	1	36	2709	.	.	.	.	.	.	1795	-0.53950744
48307	48307	"McCulloch County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1856	1065.6	30-Sep	8330	0.0032	8330	27	109	106	3	8	10	18	13.11	12.75	0.36	0.96	1.2	2.16	8330	7.817206864	0.20%	1065.598	0	1065.598	8313	4101	49.33%	4212	50.67%	540	6.50%	1115	13.41%	928	11.16%	3976	47.83%	1754	21.10%	8313	5454	177	26	47	2	54	2553	.	.	.	.	.	.	.	.
48309	48309	"McLennan County, TX"	yes	county	1	S	.	.	.	.	.	.	.	.	1850	1037.1	30-Sep	241481	0.008	241481	1939	3385	2009	1376	292	251	543	14.07	8.35	5.72	1.21	1.04	2.26	241481	241.2994071	2.96%	1037.101	36.3484375	1000.752563	238707	116433	48.78%	122274	51.22%	16866	7.07%	32967	13.81%	44669	18.71%	113388	47.50%	30817	12.91%	238707	138816	34220	744	3467	108	3152	58200	28636	-0.024061073	36.3484375	1060.231	0.034283508	1541.276705	80805	0.108086612
48311	48311	"McMullen County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1858	1139.43	31-Dec	764	0.0445	764	34	9	8	1	0	41	41	12.05	10.71	1.34	0	54.89	54.89	764	0.677924141	3.76%	1139.426	12.45625	1126.96975	726	370	50.96%	356	49.04%	26	3.58%	83	11.43%	65	8.95%	366	50.41%	186	25.62%	726	447	7	0	4	0	7	261	43606	-0.024037601	12.45625	1156.785	0.010767991	1541.23432	.	.
48313	48313	"Madison County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1854	466.07	30-Sep	13781	0.0046	13781	64	149	110	39	23	1	24	10.84	8	2.84	1.67	0.07	1.75	13781	29.56883696	0.76%	466.065	0	466.065	13677	7869	57.53%	5808	42.47%	775	5.67%	1639	11.98%	2109	15.42%	7170	52.42%	1984	14.51%	13677	7870	2693	36	83	1	180	2814	.	.	.	.	.	.	.	.
48315	48315	"Marion County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1860	380.88	31-Dec	10235	-0.0083	10235	-85	94	133	-39	2	-48	-46	9.15	12.94	-3.79	0.19	-4.67	-4.48	10235	28.25004464	-5.72%	380.88	18.5796875	362.3003125	10324	5057	48.98%	5267	51.02%	503	4.87%	1102	10.67%	1028	9.96%	5407	52.37%	2284	22.12%	10324	7325	2278	77	52	3	206	383	56023	-0.024040555	18.5796875	420.322	0.044203462	1541.253049	.	.
48317	48317	"Martin County, TX"	yes	county	0	S	.	.	.	.	.	.	.	.	1876	914.94	31-Dec	5312	0.0544	5312	289	76	38	38	12	237	249	14.71	7.35	7.35	2.32	45.86	48.19	5312	5.80581981	5.88%	914.944	0	914.944	5017	2555	50.93%	2462	49.07%	413	8.23%	806	16.07%	715	14.25%	2444	48.71%	639	12.74%	5017	2604	72	20	19	3	37	2262	.	.	.	.	.	.	.	.
