db_dataset	db_indicator	category	dataset	indicator	definition				
County_Finance	CE_Public_Welfare_Assistance_and_Subsidies_Federal__States	Public Welfare	Public Welfare Expenditures	Assistance & Subsidies	"Direct expenditure for contract or force account construction of buildings, grounds, and other improvements, and purchase of equipment, land, and existing structures. Includes amounts for additions, replacements, and major alterations to fixed works and structures. However, expenditure for repairs to such works and structures is classified as current operation expenditure."				
County_Finance	CE_Public_Welfare_Intergovernmental_to_State	Public Welfare	Public Welfare Expenditures	Intergovernmental to State	"Direct cash assistance to foreign governments, private individuals, and nongovernmental organizations (e.g., foreign aid, agricultural supports, public welfare, veteran bonuses, and cash grants for tuition and scholarships) neither in return for goods and services nor in repayment of debt and other claims against the government."				
County_Finance	CE_Public_Welfare_Intergovernmental_to_Local	Public Welfare	Public Welfare Expenditures	Intergovernmental to Local	"Amounts paid to the state government for performance of specific functions or for general financial support. Includes grants, shared taxes, contingent loans and advances, and any significant and identifiable amounts or reimbursement paid to other governments for performance of general government services or activities. By definition, it excludes amounts paid to other governments for purchase of commodities, property, or utility services and for any tax levied as such on facilities of the government."				
County_Finance	CE_Public_Welfare_Intergovernmental_to_Federal_Governments_State	Public Welfare	Public Welfare Expenditures	Intergovernmental to Federal Governments (States or DC)	"Amounts paid to other local governments government for performance of specific functions or for general financial support. Includes grants, shared taxes, contingent loans and advances, and any significant and identifiable amounts or reimbursement paid to other governments for performance of general government services or activities. By definition, it excludes amounts paid to other governments for purchase of commodities, property, or utility services and for any tax levied as such on facilities of the government."				
County_Finance	CE_Public_Welfare_Expenditure_Payments_to_Medicare_Trust_Fund	Public Welfare	Public Welfare Expenditures	Payments to Medicare Trust Fund	Not in map				
Transportation	FIPS	Public Welfare							
Transportation	DATA_YEAR	Public Welfare							
Transportation	Total_Airports	Public Welfare	Airports	Total Airports					
Transportation	Public_Airports	Public Welfare	Airports	Publicly Owned Airports	"The number of airports located in the county. The definition for airports in the law refers to any area of land or water used or inteded for landing or takeoff of aircraft. This includes, within the five categories of airports listed below, special types of facilities including seaplane bases, heliports, and facilities to accommodate tilt rotor aircraft. An airport includes an appurtenant area used or intended for airport buildings, facilities, as well as rights of way together with the buildings and facilities."				
Transportation	Private_Airports	Transportation	Airports	Privately Owned Airports	The number of airports designated for public use that are located in the county.				
Transportation	Military_Airports	Transportation	Airports	Military Owned Airports	The number of airports designated for private use that are located in the county.				
Transportation	CountyAirports	Transportation	Airports	County Airports	The number of airports designated for military use that are located in the county.				
Transportation	CountyNumAircraft	Transportation	Airports	Number of Aircraft at County Airports					
Transportation	CountyGeneralAviation	Transportation	Airports	General Aviation County Airports					
Transportation	CountyPrimaryAviation	Transportation	Airports	Primary County Airports					
Transportation	CountyRelieverAviation	Transportation	Airports	Reliever County Airports					
Transportation	CountyCommercialAviation	Transportation	Airports	Commercial Aviation County Airports					
Transportation	RO_Total_Public_Road_Miles	Transportation	Road Ownership	Total Public Road Miles					
Transportation	RO_State_Highway_Agency_Road_Miles	Transportation	Road Ownership	State Highway Agency Road Miles	"Total miles of public roads, which are any roads or streets owned and maintained by a public authority and open to public travel."				
Transportation	RO_County_Highway_Agency_Road_Miles	Transportation	Road Ownership	County Highway Agency Road Miles	Public road miles that are under the control of a state highway agency.				
Transportation	RO_Town_or_Township_Highway_Agency_Road_Miles	Transportation	Road Ownership	Town or Township Highway Agency Road Miles	Public road miles under the control of the county plus city or municipality for consolidated governments.				
Transportation	RO_City_or_Municipal_Highway_Agency_Road_Miles	Transportation	Road Ownership	City or Municipal Highway Agency Road Miles	Public road miles under the control of a town or township highway agency.				
Transportation	RO_Federal_Agency_Road_Miles	Transportation	Road Ownership	Federal Agency Road Miles	Public road miles under the control of a municipal highway agency.				
Transportation	RO_Privately_Owned_Road_Miles	Transportation	Road Ownership	Privately Owned Road Miles	Public road miles under the control of the federal highway administration.				
Transportation	RO_Other_Public_Instrumentality_Road_Miles	Transportation	Road Ownership	Other Public Instrumentality Road Miles	Public road miles under the control of private agency.				
Transportation	RO_Indian_Tribe_Nation_Road_Miles	Transportation	Road Ownership	Indian Tribe/Nation Road Miles	Public road miles under the control of other public instrumentality.				
Transportation	RO_Other_State_Agencies_Road_Miles	Transportation	Road Ownership	Other State Agency Road Miles	Public road miles under the control of Indian Tribe/Nation/Government.				
Transportation	RO_Other_Local_Agencies_Road_Miles	Transportation	Road Ownership	Other Local Agency Road Miles	Public road miles under the control of another state agency.				
Transportation	RO_Unknown_Road_Miles	Transportation	Road Ownership	Unknown Road Miles	Public road miles under the control of another local agency.				
Transportation	RO_County_Land_Square_Miles	Transportation	Road Ownership	County Land Square Miles	Public road miles under the control of any other agency.				
Transportation	RO_Total_Road_Miles_per_Square_mile	Transportation	Road Ownership	Total Road Miles per Square Mile	Total land area within the county___s geographical boundaries.				
Transportation	RO_Total_County_Road_Miles_per_Square_mile	Transportation	Road Ownership	Total County Road Miles per Square Mile	Total public road miles per square mile of county land area.				
Transportation	RO_Share_State_Highway_Agency	Transportation	Road Ownership	Share State Highway Agency	Total public road miles under the control of the county plus city or municipality for consolidated governments per square mile of the county land area.				
Transportation	RO_Share_County_Highway_Agency	Transportation	Road Ownership	Share County Highway Agency	Percentage public road miles that are under the control of a state highway agency out of all public roads.				
Transportation	RO_Share_Town_or_Township_Highway_Agency	Transportation	Road Ownership	Share Town or Township Highway Agency	Percentage public road miles under the control of the county plus city or municipality for consolidated governments out of all public roads.				
Transportation	RO_Share_City_or_Municipal_Highway_Agency	Transportation	Road Ownership	Share City or Municipal Highway Agency	Percentage public road miles under the control of a town or township highway agency out of all public roads.				
Transportation	RO_Share_Federal_Agency	Transportation	Road Ownership	Share Federal Agency	Percentage public road miles under the control of a municipal highway agency out of all public roads.				
Transportation	RO_Share_Other_State_Agencies	Transportation	Road Ownership	Share Other State Agencies	Percentage public road miles under the control of the federal highway administration out of all public roads.				
Transportation	RO_Share_Other_Local_Agencies	Transportation	Road Ownership	Share Other Local Agencies	Percentage public road miles under the control of another state agency out of all public roads.				
Transportation	RO_Share_Other_Road	Transportation	Road Ownership		Percentage public road miles under the control of another local agency out of all public roads.				
Transportation	RO_Share_Private	Transportation	Road Ownership	Share Private					
Transportation	RO_Share_Other_Public_Instrumentality	Transportation	Road Ownership	Share Other Public Instrumentality	Percentage public road miles under the control of private agency out of all public roads.				
Transportation	RO_Share_Indian_Tribe_Nation	Transportation	Road Ownership	Share Indian Tribe/Nation	Percentage public road miles under the control of other public instrumentality out of all public roads.				
Transportation	RO_Share_Unknown	Transportation	Road Ownership	Share Unknown	Percentage public road miles under the control of Indian Tribe/Nation/Government out of all public roads.				
Transportation	RO_Share_Other_Public_Instrumentality	Transportation	Road Ownership	Share Other Public Instrumentality	Percentage public road miles under the control of any other agency out of all public roads.				
Transportation	RO_Share_Indian_Tribe_Nation	Transportation	Road Ownership	Share Indian Tribe/Nation	Percentage public road miles under the control of other public instrumentality out of all public roads.				
Transportation	All_Bridges_Total_Bridges	Transportation	All Bridges	All Bridges - Total	Percentage public road miles under the control of Indian Tribe/Nation/Government out of all public roads.				
Transportation	All_Bridges_City_Town_wned	Transportation	All Bridges	All Bridges - City/Town Owned	Total number of bridges located in the county.				
Transportation	All_Bridges_County_Owned	Transportation	All Bridges	All Bridges - County Owned	Total number of bridges owned by a Town or Township Highway Agency or a City or Municipal Highway Agency.				
Transportation	All_Bridges_Local_Govt_Owned	Transportation	All Bridges	All Bridges - Local Government Owned	Total number of bridges owned by a County Highway Agency.				
Transportation	All_Bridges_Federal_Owned	Transportation	All Bridges	All Bridges - Federal Owned					
Transportation	All_Bridges_Local_Owned	Transportation	All Bridges	All Bridges - Local Owned	"Total number of bridges owned by a Federal Agency. Includes the Indian Tribal Government, Bureau of Indian Affairs, Bureau of Fish and Wildlife, U.S. Forest Service, National Park Service, Tennessee Valley Authority, Bureau of Land Management, Bureau of Reclamation, Corps of Engineers, Air Force, Navy/Marines, Army, NASA, or the Metropolitan Washington Airports Service."				
Transportation	All_Bridges_Privately_Owned	Transportation	All Bridges	All Bridges - Privately Owned	"Total number of bridges owned by a Local Park, Forest, or Reservation Agency or Local Toll Authority, or Other Local Agencies."				
Transportation	All_Bridges_State_Owned	Transportation	All Bridges	All Bridges - State Owned	Total number of bridges owned by a Private agency.				
Transportation	Share_All_Bridges_City_Town_Owned	Transportation	All Bridges	All Bridges - Share City/Town Owned	"Total number of bridges owned by a State Highway Agency, a State Park, Forest, or Reservation Agency, or Other State Agencies."				
Transportation	Share_All_Bridges_County_Owned	Transportation	All Bridges	All Bridges - Share County Owned					
Transportation		Transportation	All Bridges	All Bridges - Share Local Government Owned					
Transportation	Share_All_Bridges_Federal_Owned	Transportation	All Bridges	All Bridges - Share Federal Owned					
Transportation	Share_All_Bridges_Locally_Owned	Transportation	All Bridges	All Bridges - Share Local Owned					
Transportation	Share_All_Bridges_Privately_Owned	Transportation	All Bridges	All Bridges - Share Privately Owned					
Transportation	Share_All_Bridges_State_Owned	Transportation	All Bridges	All Bridges - Share State Owned					
Transportation	Off_System_Total_Bridges	Transportation	Off System Bridges	Off System - Total					COLUMN NAMES                                                                                        FIELD NAMES
Transportation	Off_System_Total_City_Town_Bridges	Transportation	Off System Bridges	Off System - City/Town Owned					
Transportation	Off_System_Total_County_Bridges	Transportation	Off System Bridges	Off System - County Owned					
Transportation	Off_System_Total_Federal_Bridges	Transportation	Off System Bridges	Off System - Federal Owned					
Transportation	Off_System_Total_Private_Bridges	Transportation	Off System Bridges	Off System - Privately Owned					
Transportation	Off_System_Total_State_Bridges	Transportation	Off System Bridges	Off System - State Owned					
Transportation	Off_System_Share_of_Total_Bridges	Transportation	Off System Bridges	Share Off System					
Transportation	Off_System_Share_of_City_Town_Bridges	Transportation	Off System Bridges	Off System - Share of City/Town Owned					
Transportation	Off_System_Share_of_County_Bridges	Transportation	Off System Bridges	Off System - Share of County Owned					
Transportation	Off_System_Share_of_Federal_Bridges	Transportation	Off System Bridges	Off System - Share of Federal Owned					
Transportation	Off_System_Share_of_Private_Bridges	Transportation	Off System Bridges	Off System - Share of Privately Owned					
Transportation	Off_System_Share_of_State_Bridges	Transportation	Off System Bridges	Off System - Share of State Owned					
Transportation	Share_All_Bridges_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Share Structurally Deficient					
Transportation	Share_City_Town_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of City/Town Owned					
Transportation	Share_County_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of County Owned					
Transportation		Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of Local Government Owned					
Transportation	Share_Federal_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of Federal Owned					
Transportation	Share_Locally_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of Local Owned					
Transportation	Share_Privately_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of Privately Owned					
Transportation	Share_State_Owned_Bridges_Structurally_Deficient	Transportation	Structurally Deficient Bridges	Structurally Deficient - Share of State Owned					
Transportation	Share_All_Bridges_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Share Functionally Obsolete					
Transportation	Share_City_Town_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of City/Town Owned					
Transportation	Share_County_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of County Owned					
Transportation		Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of Local Government Owned					
Transportation	Share_Federal_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of Federal Owned					
Transportation	Share_Locally_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of Local Owned					
Transportation	Share_Privately_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of Privately Owned					
Transportation	Share_State_Owned_Bridges_Functionally_Obsolete	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Share of State Owned					
Transportation	Structurally_Deficient_Bridges_Total_Bridges	Transportation	Structurally Deficient Bridges	Structurally Deficient - Total					
Transportation	Structurally_Deficient_Bridges_City_Town_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - City/Town Owned	"Total number of structurally deficient bridges; A highway bridge is classified as structurally deficient if the deck, superstructure, substructure, or culvert is rated in 'poor' condition (0 to 4 on the NBI rating scale). A bridge can also be classified as structurally deficient if its load carrying capacity is significantly below current design standards or if a waterway below frequently overtops the bridge during floods."				
Transportation	Structurally_Deficient_Bridges_County_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - County Owned	Total number of structurally deficient bridges owned by a Town or Township Highway Agency or a City or Municipal Highway Agency.				
Transportation	Structurally_Deficient_Bridges_Local_Govt_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - Local Government Owned	Total number of structurally deficient bridges owned by a County Highway Agency.				
Transportation	SRS_Statewide_Share_County_Owned_Road_Miles	Transportation	Transportation Funding Profiles	Transportation Funding Profiles					
Transportation	M21_Statewide_Local_Gov_MAP21_Trans_Funding	Transportation	MAP-21 Profiles	MAP-21 Profiles					
Transportation	SRS_Statewide_Share_County_Owned_Road_Miles	Transportation	Transportation Funding Profiles	Statewide Share of County Owned Roads					
Transportation	SRS_Statewide_Share_County_Owned_Bridges	Transportation	Transportation Funding Profiles	Statewide Share of County Owned Bridges					
Transportation	SRS_Statewide_Share_Structurally_Deficient_County_Bridges	Transportation	Transportation Funding Profiles	Statewide Structurally Deficient Share of County Bridges					
Transportation	M21_Statewide_Local_Gov_Share_Fed_Aid_Highway_Miles	Transportation	MAP-21 Profiles	Statewide Share of Locally Owned Federal-Aid Highway Miles					
Transportation	M21_Statewide_Local_Gov_Share_Roads	Transportation	MAP-21 Profiles	Statewide Share of Locally Owned Road Miles					
Transportation	M21_Statewide_Local_Gov_Share_Bridges	Transportation	MAP-21 Profiles	Statewide Share of Locally Owned Bridges					
Transportation	M21_Statewide_Local_Gov_Share_Structurally_Deficient_Bridges	Transportation	MAP-21 Profiles	Statewide Share of Locally Owned Structurally Deficient Bridges					
Transportation	M21_Statewide_Local_Gov_MAP21_Trans_Funding	Transportation	MAP-21 Profiles	Funding Percent Change for Local Gov Under MAP-21					
Transportation	Structurally_Deficient_Bridges_Federal_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - Federal Owned					
Transportation	Structurally_Deficient_Bridges_Local_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - Local Owned	"Total number of structurally deficient bridges owned by a Federal Agency. Includes the Indian Tribal Government, Bureau of Indian Affairs, Bureau of Fish and Wildlife, U.S. Forest Service, National Park Service, Tennessee Valley Authority, Bureau of Land Management, Bureau of Reclamation, Corps of Engineers, Air Force, Navy/Marines, Army, NASA, or the Metropolitan Washington Airports Service."				
Transportation	Structurally_Deficient_Bridges_Privately_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - Privately Owned	"Total number of structurally deficient bridges owned by a Local Park, Forest, or Reservation Agency or Local Toll Authority, or Other Local Agencies."				
Transportation	Structurally_Deficient_Bridges_State_Owned	Transportation	Structurally Deficient Bridges	Structurally Deficient - State Owned	Total number of structurally deficient bridges owned by a Private agency.				
Transportation	Functionally_Obsolete_Bridges_Total_Bridges	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Total	"Total number of structurally deficient bridges owned by a State Highway Agency, a State Park, Forest, or Reservation Agency, or Other State Agencies."				
Transportation	Functionally_Obsolete_Bridges_City_Town_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - City/Town Owned	"Total number of functionally obsolete bridges; 'Functionally obsolete' means that the design of a bridge is not suitable for its current use, such as lack of safety shoulders or the inability to handle current traffic volume, speed, size, or weight."				
Transportation	Functionally_Obsolete_Bridges_County_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - County Owned	Total number of functionally obsolete bridges owned by a Town or Township Highway Agency or a City or Municipal Highway Agency.				
Transportation	Functionally_Obsolete_Bridges_Local_Govt_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Local Government Owned	Total number of functionally obsolete bridges owned by a County Highway Agency.				
Transportation	Functionally_Obsolete_Bridges_Federal_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Federal Owned					
Transportation	Functionally_Obsolete_Bridges_Local_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Local Owned	"Total number of functionally obsolete bridges owned by a Federal Agency. Includes the Indian Tribal Government, Bureau of Indian Affairs, Bureau of Fish and Wildlife, U.S. Forest Service, National Park Service, Tennessee Valley Authority, Bureau of Land Management, Bureau of Reclamation, Corps of Engineers, Air Force, Navy/Marines, Army, NASA, or the Metropolitan Washington Airports Service."				
Transportation	Functionally_Obsolete_Bridges_Privately_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - Privately Owned	"Total number of functionally obsolete bridges owned by a Local Park, Forest, or Reservation Agency or Local Toll Authority, or Other Local Agencies."				
Transportation	Functionally_Obsolete_Bridges_State_Owned	Transportation	Functionally Obsolete Bridges	Functionally Obsolete - State Owned	Total number of functionally obsolete bridges owned by a Private agency.				
Transportation	RC_Total_Public_Road_Miles	Transportation	Road Classification	Total Public Road Miles	"Total number of functionally obsolete bridges owned by a State Highway Agency, a State Park, Forest, or Reservation Agency, or Other State Agencies."				
Transportation	RC_Interstate_Road_Miles	Transportation	Road Classification	Interstate Road Miles	"Total miles of public roads, which are any roads or streets owned and maintained by a public authority and open to public travel."				
Transportation	RC_Other_Freeway_Expressway_Road_Miles	Transportation	Road Classification	Other Freeway/Expressway Road Miles	"Total miles of interstate highway, defined as a divided arterial highway for through traffic with full or partial control of access and grade separations at major intersections"				
Transportation	RC_Other_Principle_Arterial_Road_Miles	Transportation	Road Classification	Other Principle Arterial Road Miles	"Total miles of other freeway and expressway, defined as all urban principal arterials with limited access but not part of the Interstate system."				
Transportation	RC_Minor_Arterial_Road_Miles	Transportation	Road Classification	Minor Arterial Road Miles	"Total miles of other principle arterial roads, defined as major streets or highways, many of multi-lane or freeway design, serving high-volume traffic corridor movements that connect major generators of travel."				
Transportation	RC_Major_Collector_Road_Miles	Transportation	Road Classification	Major Collector Road Miles	"Total miles of minor arterial roads, defined as roads linking cities and larger towns in rural areas. In urban areas, roads that link but do not penetrate neighborhoods within a community."				
Transportation	RC_Urban_Minor_Collector_Road_Miles	Transportation	Road Classification	Urban Minor Collector Road Miles	"Total miles of major collector roads, defined as routes that serve intracounty rather than statewide travel."				
Transportation	RC_Local_Road_Miles	Transportation	Road Classification	Local Road Miles	"Total miles of urban minor collector roads, defined as streets that provide direct access to neighborhoods and arterials."				
Transportation	RC_Share_Interstate	Transportation	Road Classification	Share Interstate	"Total miles of local roads, defined as roads intended solely for access to adjacent properties."				
Transportation	RC_Share_Other_Freeway_Expressway	Transportation	Road Classification	Share Other Freeway/Expressway	Percentage of interstate road miles out of total public road miles.				
Transportation	RC_Share_Other_Principle_Arterial	Transportation	Road Classification	Share Other Principle Arterial	Percentage of other freeway and expressway road miles out of total public road miles.				
Transportation	RC_Share_Minor_Arterial	Transportation	Road Classification	Share Minor Arterial	Percentage of other principle arterial road miles out of total public road miles.				
Transportation	RC_Share_Major_Collector	Transportation	Road Classification	Share Major Collector	Percentage of minor arterial road miles out of total public road miles.				
Transportation	RC_Share_Urban_Minor_Collector	Transportation	Road Classification	Share Urban Minor Collector	Percentage of major collector road miles out of total public road miles.				
Transportation	RC_Share_Local	Transportation	Road Classification	Share Local	Percentage of urban minor collector road miles out of total public road miles.				
Transportation	NHS_Total_Road_Miles	Transportation			Percentage of local road miles out of total public road miles.				
Transportation	NHS_State_Highway_Agency_Road_Miles	Transportation							
Transportation	NHS_County_Highway_Agency_Road_Miles	Transportation							
Transportation	NHS_Other_State_Agency_Road_Miles	Transportation							
Transportation	NHS_Other_Local_Agency_Road_Miles								
Transportation	NHS_Privately_Owned_Road_Miles								
Transportation	NHS_Town_Township_Highway_Agency_Road_Miles								
Transportation	NHS_City_Municipal_Highway_Agency_Road_Miles								
Transportation	NHS_Federal_Agency_Road_Miles								
Transportation	NHS_Other_Public_Instrumentality_Road_Miles								
Transportation	NHS_Unknown_Road_Miles								
Transportation	NHS_Share_State_Highway_Agency								
Transportation	NHS_Share_County_Highway_Agency								
Transportation	NHS_Share_Other_State_Agencies								
Transportation	NHS_Share_Other_Local_Agencies								
Transportation	NHS_Share_Private								
Transportation	NHS_Share_Town_Township_Highway_Agency								
Transportation	NHS_Share_City_Municipal_Highway_Agency								
Transportation	NHS_Share_Federal_Agency								
Transportation	NHS_Share_Other_Public_Instrumentality								
Transportation	NHS_Share_Unknown								
Transportation	RA_statewide_pctRoads	Transportation	State Level Transportation	Statewide Share of County-Owned Roads					
Transportation	RA_statewide_pctBridges	Transportation	State Level Transportation	Statewide Share of County-Owned Bridges					
Transportation	RA_statewide_pct_bridgesDef	Transportation	State Level Transportation	Statewide County Owned Share of Structurally-Deficient Bridges					
Transportation	RA_statewide_pct_county_offsystem	Transportation	State Level Transportation	Statewide Share of County-Owned Off-System Bridges					
Transportation	RA_state_gasTaxType	Transportation	State Level Transportation	State Gas Tax Type					
Transportation	RA_state_gasTaxRate	Transportation	State Level Transportation	State Gas Tax Rate					
Transportation	RA_yrsSinceInc	Transportation	State Level Transportation	Years Since Last State Gas Tax Increase					
Transportation	RA_propTaxLimits	Transportation	State Level Transportation	State Limits on Property Tax					
Transportation	RA_localGasTax	Transportation	State Level Transportation	State Authorized Local Gas Tax					
Transportation	RA_localSalesTax	Transportation	State Level Transportation	Local Option Sales Tax					
Administration	Admin_Empl_Total_County_FTE		Transportation Employment	Total County					
Transportation	Trans_Empl_Total_Transportation_FTE		Transportation Employment	Total Transportation	The number of Full-time equivalent (FTE) employees for each county is a computed statistic representing the number of full-time employees that could have been employed if the reported number of hours worked by part-time employees had been worked by full-time employees.				
Transportation	Trans_Empl_Air_Transportation		Transportation Employment	Air Transportation	"Number of FTEs working on Air Transportation, Highways, Sea and Inland Port and Transit Utilities."				
Transportation	Trans_Empl_Highways		Transportation Employment	Highways	"Number of FTEs working on Provision, operation, construction, and support of airport facilities serving the public at-large on a scheduled or unscheduled basis."				
Transportation	Trans_Empl_Water_Transport_and_Terminals	Transportation	Transportation Employment	Water Transport & Terminals	"Number of FTEs working on Regular Highway: Maintenance, operation, repair, and construction of highways, streets, roads, alleys, sidewalks, bridges, tunnels, ferry boats, viaducts, and related non-toll structures.Toll Highway: Maintenance, operation, repair, and construction of highways, roads, bridges, ferries, and tunnels operated on a fee or toll basis. Includes: Turnpikes; toll roads, toll bridges, toll ferries (including docks and related terminals), toll tunnels, and all related activities and facilities such as snow and ice removal, highway police and fire protection units IF administered by the toll authority, lighting and light fixtures, design and engineering, garages and administrative buildings of toll authorities, operation of toll booths, drawspans, rest stops, and service areas by the toll authority itself."				
Transportation	Trans_Empl_Transit	Transportation	Transportation Employment	Transit	"Number of FTEs working on Construction, maintenance, operation, and support of canals and other waterways, harbors, docks, wharves, and related marine terminal facilities."				
County_Finance	CE_County_Expenditure_Total	Transportation	Transportation Expenditures	Total County	"Number of FTEs working on Construction, maintenance, and operation of public mass transit systems--bus, commuter rail, light rail, or subway systems. Excludes systems established solely to transport elementary and secondary school pupils. Ferry systems are classified under Highways."				
County_Finance	CE_Transportation_Expenditure_Total_Expenditure	Transportation	Transportation Expenditures	Total Transportation	"All amounts of money paid out by a government--net of recoveries and other correcting transactions--other than for retirement of debt, investment in securities, extension of credit, or as agency transactions. Note that expenditure includes only external transactions of a government and excludes non-cash transactions such as the provision of perquisites or other payments in kind."				
County_Finance	CE_Trasnportation_Expenditure_Air_Transportation	Transportation	Transportation Expenditures	Air Transportation	"Total number of transportation expenditures, including Air Transportation, Highways, Parking Facilities, Sea and Inland Port, Transit Utilities, Current Operations, Construction, Other Capital Outlay, Interest on Debt, Intergovernmental to State and Intergovernmental to Local."				
County_Finance	CE_Trasnportation_Expenditure_Highways	Transportation	Transportation Expenditures	Highways	"Provision, operation, construction, and support of airport facilities serving the public at-large on a scheduled or unscheduled basis. Also includes the regulation of airline industry, if applicable.  Includes: Publicly-operated airfields and related facilities (runways, terminals, control towers, maintenance facilities, and the like); intergovernmental payments for construction, operation, or support of publicly-owned airports; support of private airports; airport police if either an integral part of the airport operating authority or a payment to regular police agency (see Special Considerations below)."				
County_Finance	CE_Trasnportation_Expenditure_Parking_Facilities	Transportation	Transportation Expenditures	Parking Facilities	"Regular Highway: Maintenance, operation, repair, and construction of highways, streets, roads, alleys, sidewalks, bridges, tunnels, ferry boats, viaducts, and related non-toll structures. These figures include snow and ice removal and application of salt and sand (including that by sanitation or street cleaning agencies, if identifiable); street or highway lighting and related fixtures; traffic signals; highway and traffic design, planning, and engineering IF handled by public works or highways agency; highway safety; nontoll ferries; operation of drawspans; garages, administrative buildings, and other facilities of highway agencies; construction and maintenance of such highway-related items as curbs, gutters, crosswalks, grade separations, trestles, railroad crossings, and storm drains that are integral to highway projects; intergovernmental payments for highways (toll or free), including state aid for debt service on local highway debt.   Toll Highway: Maintenance, operation, repair, and construction of highways, roads, bridges, ferries, and tunnels operated on a fee or toll basis. Includes: Turnpikes; toll roads, toll bridges, toll ferries (including docks and related terminals), toll tunnels, and all related activities and facilities such as snow and ice removal, highway police and fire protection units IF administered by the toll authority, lighting and light fixtures, design and engineering, garages and administrative buildings of toll authorities, operation of toll booths, drawspans, rest stops, and service areas by the toll authority itself."				
County_Finance	CE_Trasnportation_Expenditure_Sea_and_Inland_Port	Transportation	Transportation Expenditures	Sea & Inland Port	"Provision, construction, maintenance, and operation of public parking facilities operated on a commercial basis. Includes: Public parking lots and garages. Includes the purchase and maintenance of parking meters, on streets or in parking lots, and the collection of monies from them."				
County_Finance	CE_Trasnportation_Expenditure_Transit_Utilities	Transportation	Transportation Expenditures	Transit Utilities	"Provision, construction, operation, maintenance, and support of public waterways and harbors, docks, wharves, and related marine terminal facilities; and the regulation of the water transportation industry. Includes: Commercial port facilities, canals, harbors, and other public waterways; dredging of same; public docks, piers, wharves, warehouses, cranes, and associated terminal facilities; regulation and inspection of the commercial water transportation industry."				
County_Finance	CE_Transportation_Current_Operation	Transportation	Transportation Expenditures	Current Operations	"Operation, maintenance, and construction of public mass transit systems, including subways, surface rails, and buses.  Includes: Rapid transit; subways, buses, surface rail, and street railroad systems; commuter rail lines; trolleys and light rail; related stations, tracks, depots, and rail yards; acquisition of right-of-ways; transit police employed directly by utility; subsidies to public mass transit systems (but not private ones)."				
County_Finance	CE_Transportation_Construction	Transportation	Transportation Expenditures	Construction	"Direct expenditure for compensation of own officers and employees and for supplies, materials, and contractual services except amounts for capital outlay."				
County_Finance	CE_Transportation_Other_Capital_Outlay	Transportation	Transportation Expenditures	Other Capital Outlay	"Production of fixed works and structures additions, replacements, and major alterations, including planning and design of specific projects, site improvements, and provision of equipment and facilities that are integral parts of a structure. Includes contract construction, undertaken on a contract basis by private contractors, and force account construction, undertaken with direct use of material and labor by the government."				
County_Finance	CE_Transportation_Interest_on_Debt	Transportation	Transportation Expenditures	Interest on Debt	"Direct expenditure for contract or force account construction of buildings, grounds, and other improvements, and purchase of equipment, land, and existing structures. Includes amounts for additions, replacements, and major alterations to fixed works and structures. However, expenditure for repairs to such works and structures is classified as current operation expenditure."				
County_Finance	CE_Transportation_Intergovernmental_to_State	Transportation	Transportation Expenditures	Intergovernmental to State	Amounts paid for the use of borrowed money.				
