fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
1021	1021	"Chilton County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	25357	0.112344271	35.9859375	700.802	0.05134965	704.6363597	57007.73	.	.	0	1274297	1274297	0	-0.754970639	-0.754970639	1868	692.85	30-Sep	43951	0.0034	43951	151	550	460	90	33	12	45	12.54	10.48	2.05	0.75	0.27	1.03	43951	66.90993597	0.003	692.854	35.9859375	656.8680625	43819	21634	0.4937	22185	0.5063	2939	0.0671	6077	0.1387	5495	0.1254	22939	0.5235	6369	0.1453	43819	35425	4290	142	153	10	403	3396	0	256	200	256	0	0	0	0	0	0	0	0	0	256	200	56	0	38	218	193	55	7	0	1	0	0	0	0	256	200	256	0	8	3	200	256	200	0	0	1	0	0	38	0	19	0	189	64	32	0	0	1	31	31	11568	4691	1523	344	2824	0	0	4691	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1023	1023	"Choctaw County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	12308	-0.024026643	7.9859375	920.859	0.00867227	1541.209157	.	.	.	0	122448	122448	0	-0.697733147	-0.697733147	1847	913.5	30-Sep	13426	-0.0118	13426	-159	121	174	-53	4	-119	-115	8.96	12.88	-3.92	0.3	-8.81	-8.52	13426	14.82693705	-0.0152	913.5	7.9859375	905.5140625	13633	6508	0.4774	7125	0.5226	721	0.0529	1700	0.1247	1626	0.1193	6911	0.5069	2675	0.1962	13633	7565	5858	23	33	0	64	90	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	68	12	3	0	0	0	9	9	7329	1228	0	0	1228	0	0	1228	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1025	1025	"Clarke County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	4662	-0.024073686	3.025	1252.574	0.002415027	1541.157025	.	.	.	7353	372305	379658	-0.773753846	-0.821722038	-0.820986967	1812	1238.47	30-Sep	25207	-0.0005	25207	-13	269	294	-25	17	-6	11	10.67	11.66	-0.99	0.67	-0.24	0.44	25207	20.40325714	0.0018	1238.465	3.025	1235.44	25161	11888	0.4725	13273	0.5275	1414	0.0562	3359	0.1335	3289	0.1307	12766	0.5074	4333	0.1722	25161	13470	11041	105	82	4	170	289	Gulf of Mexico	176	0	176	0	0	0	0	0	0	0	0	0	176	155	18	3	64	17	66	107	3	0	0	0	0	0	0	176	0	176	0	1	1	176	176	0	0	0	1	0	62	62	0	0	0	161	93	21	0	0	4	68	68	8990	1991	1054	0	937	0	0	1991	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1027	1027	"Clay County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	56272	0.215666789	103.6640625	606.001	0.171062527	542.8303565	195029.18	.	.	0	0	0	-1	-1	-1	1866	603.96	30-Sep	13486	0.0021	13486	28	136	182	-46	2	82	84	10.1	13.51	-3.41	0.15	6.09	6.24	13486	26.95599151	0.0039	603.961	103.6640625	500.2969375	13435	6640	0.4942	6795	0.5058	753	0.056	1671	0.1244	1620	0.1206	6905	0.514	2486	0.185	13435	10776	1929	66	27	0	209	428	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	66	30	16	0	0	0	14	14	6274	1621	0	0	1252	369	0	1577	0	44	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1029	1029	"Cleburne County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	105804	0.271041061	154.034375	561.013	0.274564716	686.8856384	235154.12	.	.	0	506119	506119	0	-0.563420289	-0.563420289	1866	560.1	30-Sep	14994	0.0073	14994	109	166	172	-6	-3	110	107	11.11	11.51	-0.4	-0.2	7.36	7.16	14994	36.92506599	0.0111	560.1	154.034375	406.065625	14832	7361	0.4963	7471	0.5037	835	0.0563	1963	0.1323	1777	0.1198	7667	0.5169	2590	0.1746	14832	13740	541	52	26	1	152	320	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86	29	15	0	0	0	14	14	8436	1278	616	9	653	0	0	1277	0	0	0	1	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1031	1031	"Coffee County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.0625	680.495	9.18E-05	0	.	4128	-0.077335717	0	2054809	2054809	-1	-0.768986858	-0.797769729	1841	678.97	30-Sep	50938	-0.0066	50938	-338	642	513	129	179	-668	-489	12.56	10.04	2.52	3.5	-13.07	-9.57	50938	75.02914601	-0.0061	678.972	0.0625	678.9095	51252	25371	0.495	25881	0.505	3390	0.0661	6754	0.1318	6593	0.1286	26853	0.5239	7662	0.1495	51252	36800	8724	600	688	60	1116	3264	0	130	126	130	0	0	0	0	0	0	0	0	0	130	122	8	0	5	125	35	93	1	1	0	0	0	0	0	130	126	130	0	1	1	110	130	126	0	2	1	0	0	5	1	0	1	174	49	28	0	0	0	21	21	14369	2603	1313	100	1190	0	0	2331	0	272	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1033	1033	"Colbert County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	6324	-0.024074074	4.103125	622.129	0.006595296	1541.26428	.	.	.	7500	513182	520682	-0.882004972	-0.783070172	-0.785658859	1867	592.62	30-Sep	54520	0.0018	54520	96	619	652	-33	43	88	131	11.36	11.97	-0.61	0.79	1.62	2.4	54520	92.63981197	0.0014	592.619	4.103125	588.515875	54446	26211	0.4814	28235	0.5186	3143	0.0577	6609	0.1214	6672	0.1225	28335	0.5204	9687	0.1779	54446	43043	8815	267	266	17	782	1256	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	200	53	20	0	0	1	32	32	21480	4872	1664	712	2496	0	0	4872	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1035	1035	"Conecuh County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	-1	-1	-1	1818	850.16	30-Sep	12887	-0.0095	12887	-122	144	178	-34	0	-89	-89	11.12	13.75	-2.63	0	-6.87	-6.87	12887	15.15839446	-0.0072	850.156	0	850.156	12981	6263	0.4825	6718	0.5175	713	0.0549	1651	0.1272	1644	0.1266	6480	0.4992	2493	0.192	12981	6631	5930	45	13	2	139	221	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	89	34	22	0	0	0	12	12	11200	1999	582	426	991	0	0	1999	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1037	1037	"Coosa County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	349	-0.025139665	0.2265625	666.349	0.000340006	1540.413793	.	.	.	7500	9784	17284	-0.828606687	-0.970066606	-0.953364384	1832	650.93	30-Sep	10898	-0.0094	10898	-102	98	101	-3	3	-55	-52	8.95	9.22	-0.27	0.27	-5.02	-4.75	10898	16.74813189	-0.0062	650.926	0.2265625	650.6994375	10966	5438	0.4959	5528	0.5041	495	0.0451	1198	0.1092	1270	0.1158	6043	0.5511	1960	0.1787	10966	7230	3340	44	17	0	109	226	0	48	72	48	0	0	0	0	0	0	0	0	0	48	42	6	0	8	40	32	15	0	0	0	0	1	0	0	48	72	48	0	0	0	60	48	72	0	0	0	0	0	0	0	0	0	70	38	13	0	0	0	25	25	7020	1139	0	0	1139	0	0	1139	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1039	1039	"Covington County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	18094	-0.023054911	85.1984375	1043.787	0.081624352	212.3747868	192817.94	.	.	5700	375686	381386	-0.945607573	-0.992212075	-0.992111053	1821	1030.46	30-Sep	37886	0.0008	37886	30	443	499	-56	16	46	62	11.7	13.18	-1.48	0.42	1.21	1.64	37886	40.08008135	-0.0018	1030.456	85.1984375	945.2575625	37955	18365	0.4839	19590	0.5161	2283	0.0602	4752	0.1252	4489	0.1183	19176	0.5052	7255	0.1911	37955	31645	4776	205	187	1	529	612	Gulf of Mexico	201	172	201	0	0	0	0	0	0	0	0	0	201	177	24	0	0	0	90	108	3	0	0	0	0	0	0	201	172	201	0	0	6	186	201	172	5	0	0	0	0	0	0	0	0	176	31	7	0	0	1	23	23	26109	4142	0	880	3262	0	0	4142	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1041	1041	"Crenshaw County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6785	217014	223799	.	-0.372242166	-0.352615151	1866	608.84	30-Sep	13986	0.0004	13986	5	147	169	-22	26	5	31	10.51	12.09	-1.57	1.86	0.36	2.22	13986	22.97155246	-0.0069	608.84	0	608.84	14083	6826	0.4847	7257	0.5153	913	0.0648	1856	0.1318	1733	0.1231	7234	0.5137	2347	0.1667	14083	9879	3377	70	289	1	216	251	0	60	62	60	0	0	0	0	0	0	0	0	0	60	55	5	0	0	0	36	21	3	0	0	0	0	0	0	60	62	60	0	1	0	44	60	62	0	0	1	0	0	19	0	0	0	80	16	12	0	0	0	4	4	8394	2565	1788	214	563	0	0	1108	1457	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1043	1043	"Cullman County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7228	3692913	3700141	-0.751939049	-0.714341044	-0.714425596	1877	734.84	30-Sep	80811	0.005	80811	402	939	945	-6	34	336	370	11.65	11.72	-0.07	0.42	4.17	4.59	80811	109.9707284	0.0046	734.841	0	734.841	80440	39814	0.495	40626	0.505	4866	0.0605	10222	0.1271	10102	0.1256	41687	0.5182	13563	0.1686	80440	74337	947	382	397	19	826	3532	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	486	177	58	0	0	19	100	100	38619	8310	2197	2020	3818	206	69	8310	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1045	1045	"Dale County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1452517	1452517	-1	-0.946658921	-0.946712358	1824	561.15	30-Sep	49884	-0.0093	49884	-464	686	502	184	100	-760	-660	13.69	10.02	3.67	2	-15.16	-13.17	49884	88.89601711	-0.0111	561.15	0	561.15	50444	24943	0.4945	25501	0.5055	3498	0.0693	6845	0.1357	6539	0.1296	26340	0.5222	7222	0.1432	50444	35593	9694	339	610	43	1224	2941	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	155	54	21	0	0	3	30	30	11188	2674	988	303	1364	19	0	2591	0	83	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1047	1047	"Dallas County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	3790	0.103026775	4.11875	993.805	0.004144425	920.1820941	5446.66	.	.	7500	364283	371783	-0.884891645	-0.919035484	-0.918548092	1818	978.7	30-Sep	41996	-0.0166	41996	-696	543	532	11	4	-703	-699	12.82	12.56	0.26	0.09	-16.6	-16.51	41996	43.09154876	-0.0203	978.695	4.11875	974.57625	42864	19877	0.4637	22987	0.5363	3181	0.0742	6171	0.144	5843	0.1363	21334	0.4977	6335	0.1478	42864	12238	29680	85	198	10	284	369	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	200	60	22	0	0	9	29	29	19746	5703	0	411	5292	0	0	5703	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1049	1049	"DeKalb County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	11858	-0.024032922	7.69375	778.685	0.009880439	1541.251015	.	9856	0.219349252	0	2203354	2203354	-1	-0.709978303	-0.782322529	1836	777.09	30-Sep	71013	0.0005	71013	36	812	734	78	81	-112	-31	11.44	10.34	1.1	1.14	-1.58	-0.44	71013	92.29668472	-0.0009	777.093	7.69375	769.39925	71080	35061	0.4933	36019	0.5067	4844	0.0681	10182	0.1432	9046	0.1273	36484	0.5133	10524	0.1481	71080	57454	1167	920	197	44	1299	9999	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	234	106	46	0	0	10	50	50	22868	5331	1773	644	2100	814	0	4929	402	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1051	1051	"Elmore County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	2495	-0.023865415	1.61875	657.042	0.002463693	1541.312741	.	.	.	0	4668181	4668181	-1	-0.793996211	-0.794132483	1866	618.49	30-Sep	80902	0.006	80902	485	994	717	277	28	154	182	12.32	8.89	3.43	0.35	1.91	2.26	80902	131.1499859	0.0034	618.485	1.61875	616.86625	80629	39041	0.4842	41588	0.5158	4948	0.0614	10458	0.1297	11158	0.1384	43616	0.5409	10449	0.1296	80629	59694	16782	272	544	62	1105	2170	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	216	105	33	0	0	1	71	71	15572	4763	1972	906	1797	0	88	4763	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1053	1053	"Escambia County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	9639	-0.022909275	45.3828125	953.139	0.047614055	212.393183	112272.69	.	.	0	1499635	1499635	-1	-0.573161672	-0.574771639	1868	945.08	30-Sep	37983	-0.0023	37983	-87	456	453	3	8	-112	-104	11.99	11.91	0.08	0.21	-2.95	-2.73	37983	42.21753778	-0.0003	945.08	45.3828125	899.6971875	37994	19590	0.5156	18404	0.4844	2326	0.0612	4801	0.1264	4681	0.1232	20216	0.5321	5970	0.1571	37994	23113	12164	1277	99	12	553	776	Gulf of Mexico	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	208	83	43	0	0	10	30	30	9860	4056	1209	307	2540	0	0	3899	157	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1055	1055	"Etowah County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.0203125	548.629	3.70E-05	0	.	.	.	0	2888514	2888514	-1	-0.774817263	-0.810588029	1866	534.99	30-Sep	103931	-0.0037	103931	-380	1163	1404	-241	40	-178	-138	11.17	13.48	-2.31	0.38	-1.71	-1.33	103931	194.2741956	-0.0044	534.991	0.0203125	534.9706875	104392	50549	0.4842	53843	0.5158	6181	0.0592	13400	0.1284	13362	0.128	54366	0.5208	17083	0.1636	104392	82127	16006	363	734	36	1357	3769	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	339	168	92	0	0	0	76	76	28441	12305	3404	1990	6911	0	0	12305	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1057	1057	"Fayette County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	244897	244897	-1	-0.787071453	-0.788450957	1824	627.66	30-Sep	16909	-0.0057	16909	-96	180	218	-38	0	-75	-75	10.62	12.86	-2.24	0	-4.42	-4.42	16909	26.93974445	-0.0044	627.66	0	627.66	16983	8444	0.4972	8539	0.5028	950	0.0559	2069	0.1218	2121	0.1249	8723	0.5136	3120	0.1837	16983	14505	1972	53	43	1	166	243	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	64	19	7	0	0	0	12	12	5279	1194	312	310	560	12	0	1194	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1059	1059	"Franklin County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	1320	0.269230769	1.9796875	646.523	0.003062053	666.7719021	3687.79	.	.	0	298774	298774	-1	-0.918537629	-0.918700798	1818	633.82	30-Sep	31532	-0.0049	31532	-153	410	364	46	40	-251	-211	12.97	11.52	1.46	1.27	-7.94	-6.68	31532	49.90493558	-0.0072	633.821	1.9796875	631.8413125	31761	15825	0.4983	15936	0.5017	2255	0.071	4319	0.136	4113	0.1295	16156	0.5087	4918	0.1548	31761	25039	1276	135	77	3	339	4892	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	146	53	20	0	0	6	27	27	14484	6902	5486	339	1077	0	0	2503	4399	0	0	0	Yes	Yes	Yes	.	.	.	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1061	1061	"Geneva County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	900	1364734	1365634	-0.998258767	-0.920400977	-0.922679472	1868	574.41	30-Sep	26727	-0.0091	26727	-242	309	335	-26	-6	-178	-184	11.51	12.48	-0.97	-0.22	-6.63	-6.85	26727	46.52964443	-0.0076	574.408	0	574.408	26931	13163	0.4888	13768	0.5112	1486	0.0552	3400	0.1262	3193	0.1186	13914	0.5167	4938	0.1834	26931	22673	2637	193	86	8	394	940	Gulf of Mexico	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	102	30	13	0	0	2	15	15	10181	1573	0	307	1266	0	0	1573	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1063	1063	"Greene County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	24973	-0.024072844	16.203125	659.941	0.024552384	1541.245902	.	.	.	0	467346	467346	0	.	.	1819	647.11	30-Sep	8744	-0.0119	8744	-104	106	94	12	0	-88	-88	12.05	10.69	1.36	0	-10	-10	8744	13.85941467	-0.0149	647.11	16.203125	630.906875	8876	4244	0.4781	4632	0.5219	568	0.064	1170	0.1318	1206	0.1359	4446	0.5009	1486	0.1674	8876	1598	7112	12	17	0	47	90	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	53	24	12	0	0	0	12	12	4433	952	433	7	512	0	0	952	0	0	0	0	Yes	Yes	Yes	.	.	.	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1065	1065	"Hale County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	28821	0.500312337	47.8453125	656.501	0.072879268	602.3787597	63292.21	.	.	0	408649	408649	-1	-0.792215155	-0.799139441	1867	643.94	30-Sep	15406	-0.0009	15406	-14	199	180	19	32	-69	-37	12.91	11.68	1.23	2.08	-4.48	-2.4	15406	25.8447572	0.0012	643.943	47.8453125	596.0976875	15388	7338	0.4769	8050	0.5231	917	0.0596	2050	0.1332	2136	0.1388	7770	0.5049	2515	0.1634	15388	6152	8922	24	45	2	83	160	0	43	70	43	0	0	0	0	0	0	0	0	0	43	41	2	0	0	43	9	34	0	0	0	0	0	0	0	43	70	43	0	0	0	55	43	70	0	0	0	0	0	0	0	0	0	58	29	13	0	0	9	7	7	7863	1149	0	0	1149	0	0	1149	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
